pincode,primary_district,primary_state,locality_names,total_localities_count,status
533232,Konaseema,Andhra Pradesh,"Chintaluru, Chintaluru, Gummileru, Gummileru, Kalavacherla, Modukuru, Modukuru, Narsipudi, Narsipudi, Navabpeta, Pedapalla, Pedapalle, Penikeru, Penikeru, Pinapalla, Pinapalle, SURYARAOPETA, Sandhipudi, Sandhipudi, Suryarao Peta",20,active
533233,Konaseema,Andhra Pradesh,"Alamuru, Alamuru, Jonnada, Jonnada, Mulastana Agraharam, Mulastanam",6,active
533234,Konaseema,Andhra Pradesh,"Chemudu Lanka, Choppela, Choppella, Dulla, Dulla, Seethanagaram, Yeditha, Yeditha",8,active
533235,Konaseema,Andhra Pradesh,"Atreyapuram, Atreyapuram, Bobbarlanka, Kattunga, Kattunga, Peravaram, Peravaram, Pulidindi, Pulidindi, Rajavaram, Rajavaram, Utchili, Vaddiparru, Vaddiparru, Valicheru, Vasanthavada, Vasanthawada, Velicheru, Vutchili",19,active
533236,Konaseema,Andhra Pradesh,"Ankampalem, Ankampalem, Juthigapadu, Lakshmipolavaram, Laxmi Polavaram, Narkedimilli, Narkedmilli, Podagatapalli, Podagatlapalle, Ryali, Ryali",11,active
533237,Konaseema,Andhra Pradesh,"Lolla, Lolla, Merlapalem, Ubalanka, Vadapalle, Vadapalli, Vubalanka",7,active
533238,Konaseema,Andhra Pradesh,"Ithakota, Ithakota, Ketharajuupalli, Komaraju Lanka, Komarajulanka, Mandapalle, Ravulapadu, Ravulapalem, Ravulapalem, Vedireswaram, Vedureswaram",11,active
533239,Konaseema,Andhra Pradesh,"Irusumanda, Irusumanda, K. Pedapudi, K.Pedapudi, Mosalapalli, Mosalipalle, Pulletikurru, Pulletikurru",8,active
533240,Konaseema,Andhra Pradesh,"Bellampudi, Bellampudi, D.Gannavaram, Karupallipadu, L.Gannavaram, Lankalagannavaram, Mondepu Lanka, Mondepulanka, Patha Gannavaram, Vainateya Kothapalle, Yenugupalle, Yenugupalli",12,active
533241,Konaseema,Andhra Pradesh,"Kamujuvarilanka, Kotipalli Bhaga, Mukkamala, Mukkamala, Nallacheruvu, Nedunuru, Nedunuru, Sirasavalli Savaram, Vakkalanka, Vakkalanka",10,active
533242,Konaseema,Andhra Pradesh,"B. Savaram, Razole, Razole, Sompalle",4,active
533244,Konaseema,Andhra Pradesh,"Chintalapalle, Chintalapalli, Eastpalem, Gudapalle, Gudapalli, Gudapalli pallipalem, Kesanapalle, Kesanapalli, Kunavaram, Kunavaram, Mattaparru, Mattaparru, Medicherlapalem, Sivakodu, Sivakodu",15,active
533247,Konaseema,Andhra Pradesh,"Adurru, Adurru, Appanapalle, Appanapalli, B.Doddavaram, Badava, Botlakurru Doddavaram, Edarada, Idarada, Komarada, Lutukurru, Lutukurru, Mamidikuduru, Mamidikuduru, Nagaram, Nagaram, Pasarlapudi, Pasarlapudi, Pasarlapudilanka, Pasarlapudilanka, Pedapatnam Lanka, Pedapatnam Lanka",22,active
533248,Konaseema,Andhra Pradesh,"Aravapalem, Geddada, Gogannamatham, Gogannamattam, Kadali, Kadali, Karavaka, Katrenipadu, Katrevupadu, Magatapalle, Magatapalli, Makanapalem, Merakapalem, Mulikipalle, Mulikipalli, Palagummi, Ponnamanda, Ponnamanda, Vegivaripalem",19,active
533249,Konaseema,Andhra Pradesh,"Jaggannapeta, Manepalle, Manepalli, Mogalikuduru, Mogalikuduru, Nagullanka, Palagummi, Pedapatnam, Pedapatnam, Podalada, Podalada, Tatipaka, Tatipaka Bazar, Thatipaka, Vadrevupalle, Vadrevupalli",16,active
533250,Konaseema,Andhra Pradesh,"Chintalamori, Mori, Mori, Padamatipalem, Sankaraguptam, Sankaraguptham, Srungavarappadu",7,active
533251,Konaseema,Andhra Pradesh,"Gondi, Gudimula, Gudimula Kandrika, Rameswaram, Rameswaram, Sakhinetipalle, Sakhinetipalli, Sakhinetipalli Lanka, Sakhinetipallipalem, Srirampuram",10,active
533252,Konaseema,Andhra Pradesh,"Addalapalem, Antarvedi, Antarvedi, Antarvedi Devastanam, Antarvedipalem, Antarvedipalem, Appanaramuni Lanka, Appanaramunilanka, Kesavadasupalem, Kesavadasupalem, Rambagh",11,active
533253,East Godavari,Andhra Pradesh,"Gudimellanka, Gudimellanka, Kantevaripadu, Malikipuram, Malikipuram, Ramarajulanka, Ramarajulanka",7,active
533254,Konaseema,Andhra Pradesh,"Irusumanda, Irusumanda, Kathimanda, Kattiwanda, Lakkavaram, Lakkavaram, Visweswarayapuram, Visweswarayapuram",8,active
533255,Konaseema,Andhra Pradesh,Ramachandrapuram,1,active
533256,Konaseema,Andhra Pradesh,"Ambikapalle Agraharam, Arikarevula, Arikarevula, CHODAVARAM, Chodavaram, KOTHURU, Kurakallapalle, Kurmapuram, Kurmapuram, Malapadu, Melluru, Muchimilli, Mutchumilli, Nadurubada, Narasapurapupeta, Narasapurapupeta, Oduru, Ramachandrapuram, Ramachandrapuram Old Town, Tadipalle, Tallapolam, Utrumilli, Vella, Vella, Venturu, Venturu, Yerupalle",27,active
533260,Kakinada,Andhra Pradesh,"China Mamidada, G. Bhavaram, Kurada, Kurada, Siripuram, Siripuram, Velangi, Velangi, Yanamadala, Yanamadala",10,active
533261,Konaseema,Andhra Pradesh,"Chelluru, Chelluru, Machavaram, Matsavaram, Pasalapudi, Pasalapudi, Pulagurtha, Pulagurtha, Someswaram, Someswaram",10,active
533262,Konaseema,Andhra Pradesh,"Addampalle, Addampalli, Andrangi, Bheemakrosupalem, Draksharama, Draksharamam, Hasanbada, Hasanbada, Ithapudi, Ithapudi, Jagannadhagiri, Jagannaikulapalem, Jagannaiyakulapalem, Jagannathagiri, Kandulapalem, Kapavaram, Kapavaram, Kunduru, Nelaparthipadu, Penumalla, Penumalla, Sivala, Sivala, Tanumalla, Thotapeta, Tipparaju Palem, Unduru, Vegayammapeta, Vegayampeta, Velampalem, Venkatayapalem, Vilasa Gangavaram, Yerraa Pothavaram",33,active
533263,Konaseema,Andhra Pradesh,"Balantharam, Balantram, Bhatla Palika, Bhatlapalika, Dangeru, Dangeru, Duggudurru, Duggudurru, Gudigalla, Gudigalla Bhaga, Kudupuru, Kudupuru, Kuyyeru, Kuyyeru, Masakapalle, Masakapalli, Pedalanka, Pekeru, Pekeru, Uppumilli",20,active
533264,East Godavari,Andhra Pradesh,"Kutukuluru, Kutukuluru, Pedaparthi, RAMAVARAM, Ramavaram",5,active
533274,Konaseema,Andhra Pradesh,"G.Pedapudi, Ganti, Ganti, Ganti Pedapudi, Gopalapuram, Gopalapuram, Mummidivarappadu, Mummidivarappadu, North Gopalapuram, Udumudi, Vudimudi",11,active
533284,Alluri Sitharama Raju,Andhra Pradesh,"Amudalabanda, Amudalabanda, B. Velamalakota, B.Velamakota, B.ramannapalem, Chinagarlapadu, Doramamidi, Doramamidi, Gangavaram, Gangavaram, Goragommi, Goragummi, Jagametlapalem, Kothada, Kothada, Kusumarai, Lakkonda, Lakkonda, Nallagonda, Padagarlapadu, Pandrapottipalem, Rajampalem, Usirikajonalu, Utla, Utla, Vuyyalamadugu, Yerrampalem",27,active
533285,Alluri Sitharama Raju,Andhra Pradesh,"B.sivaramapatnam, Bayyanapalle, Bayyanapalli, Bhupatipalem, Bhupatipalem, Devarathigudem, Dirisinapalle, Donelapalle, Foulkspeta, Foulkspeta, Jaggampalem, Jaggampalem, Jiyyampalem, K.yerrampalem, Kalijolla, Kamaraju Peta, Kamarajupeta, Kamavarappadu, Kannavaram, Kothapalle, Kothapalli, Kotharamavaram, Loddipalem, Mallavaram, Mallavaram, Molleru, Molleru, Narasapuram, Narasapuram, Neeladonelapadu, Nellipudi, Nellipudi, Ojubanda, Patharamavaram, Penikalapadu, Pidathamamidi, Pidathamamidi, Rajavaram, Rajupetaloddi, Ramuldevapuram, Sivaramapatnam, Soorampalem, Sudikonda, Surampalem, Ummetha, Vemulova, Yamanapalle",47,active
533286,East Godavari,Andhra Pradesh,"Chinabhimpalli, Gadelapalem, Gadelapalem, Gangampalem, Gangampalem, Gokaram, Gokavaram, Krishnunipalem, Krishunipalem, Lothupalem, Peda Bheempalle, Rampa Yerrampalem, Rampayerrampalem, Takurupalem, Tantikonda, Thantikonda, Tirumalayapalem, Tirumalayapalem",18,active
533287,East Godavari,Andhra Pradesh,"Anguluru, Chinakondepudi, Chinakondepudi, Muggaulla, Muggulla, Nelakota, Purushothapatnam, Purushottapatnam, Raghudevapuram, Raghudevapuram, Ramachandrapuram, Seethanagaram, Singavaram, Sithanagaram, Vangalapudi, Vangalapudi",16,active
533288,Alluri Sitharama Raju,Andhra Pradesh,"Akuru, Akuru, Bandapalle, Bandapalli, Beerampalle, Beerampalli, Bheemavaram, Bhupathipalem, Bolagonda, Bolagonda, Bornagudem, Busigudem, Busigudem, Chelakaveedhi, Cheruvupalem, Cheruvuru, Chilakamamidi, China Barangi, Chinageddada, Chintalagudem, Choppakonda, Choppakonda, Chupparipalem, D. Velamalakota, D.Velamakota, Dabbavalasa, Damanapalle, Daragudem, Daramadugula, Daravada, Denduluru, Devarapalle, Dokulapadu, Donalanka, Dorachintalapalem, Dorachintalapalem, Doramamidi, Eethapalle, Gandhinagaram, Gangavaram, Geddada, Ginnepalle, Ginnepalli, Gogumilli, Gopavaram, Goramamidi, Gotlagudem, Gumpanapalle, Gunjugudem, I. Polavaram, I.Polavaram, Immidivaram, Irlapalle, Isukapatla, Jagarampalle, Kadumuru, Kakavada, Kintukuru, Kintukuru, Komaravaram, Komaravaram, Korumilli, Kothagudem, Kothapakalu, Kothapalle, Koyyalagudem, Kudakarayi, Kunjamveedhi, Lakshmipuram, Lakshmipuram, Lankapakalu, M. Burugubanda, Maddirathigudem, Maddiveedu, Madicherla, Madicherla, Mallavaram, Mamidivalasa, Marrivada, Marriwada, Mulagalagudem, Musurumilli, Musurumilli, Narsapuram, Neelavaram, Neenepalle, Nereduvalasa, Nimmalapalem, Nurupudi, Palem, Pamugandi, Pamugandi, Pandirimamidi, Peda Barangi, Pedageddada, Peddakonda, Peddanuthulu, Peddapadu, Pedduru, Pedduru, Pothandorapalem, Pothandorapalem, Puttagondilanka, Ramannavalasa, Rampa, Rampa, Rampachodavaram, Rampachodavaram (ct), Rayavaram, Seethapalle, Seethapalli, Sirigindalapadu, Sokulagudem, Sripuram, Sunnampadu, Sunnampadu, Suvarlavada, T.burugubanda, Tadepalle, Tamarapalle, Tamarapalli, Tatiwada, Thadepalle, Thativada, Thatiwada, Thummuru, Thurruru, Tirugatirallu, Tunnuru, V. Ramannapalem, V.Ramannapalem, Vadapalle, Vadapalli, Vattichelakaku, Veerlamamidi, Velagapalle, Vemulakonda, Vemulukonda, Vyadapudi, Yerrametla",140,active
533289,East Godavari,Andhra Pradesh,"Atchutapuram, Atchutapuram, Gadarada, Gadarada, Gummalladoddi, Gummalladuddi, Jambupatnam, Jambupatnam, Kanupuru, Kanupuru, Kapavaram, Korukonda, Korukonda, Kunavaram, Kunavaram, Munagala, Munagala, Narasapuram, Narasimhapura Agraharam, Narasimhapuram, Srirangapatnam, Srirangapatnam, Vedurupaka, Vedurupaka",24,active
533290,East Godavari,Andhra Pradesh,"Bodleddupalem, Bolleddupalem, Itikayala Palle, Itikayalapalli, Koti, Koti, Kotikesavaram, Kotikesavaram, NAGAMPALLI, Nagampalle, Nallagonda, Raghavapuram, Raghavapuram",13,active
533291,East Godavari,Andhra Pradesh,"Doddigunta, Doddigunta, Kotapadu, Mukundavaram, Mukundavaram, Pedarayavaram, Pedarayavaram, Rangampeta, Rangampeta, Subhadrampeta, Subhadrampeta, Venkatapuram",12,active
533292,East Godavari,Andhra Pradesh,"Burugupudi, Burugupudi, Butchampeta, Butchempeta, Dosakayalapalle, Dosakayapalli, Nandarada, Nandarada",8,active
533293,East Godavari,Andhra Pradesh,"Bobbillanka, Hundeswarapuram, Jalimudi, Katavaram, Katavaram, Mirthipadu, Mirthipadu, Mulakallanka, Mulakallanka, Munikodali, Munikudali, Torredu, Torredu",13,active
533294,East Godavari,Andhra Pradesh,"East Gonagudem, Elakolanu, G. Donthamuru, G.Donthamuru, Ilakolanu, Jagannadhapuram Agraharam, Narendrapuram, Narendrapuram, Pallakadiyam, Rajanagaram, Rajanagaram, Ramaswamipeta, South Thirupathi Rajapuram, Vadisaleru, Vadisaleru, Veerampalem, Veerampalem, Velugubanda, Velugubanda, Venkatapuram",20,active
533295,Alluri Sitharama Raju,Andhra Pradesh,"Addarivalasa, Akumamidikota, Arjunalova, Banda, Bheemudugadda, Bhimavaram, Bodlanka, Boduluru, Busigandi, Busigandi, Chakkavada, Chatlavada, Chatlawada, Chavadikota, Chavidikota, Chinta Koyya, Chintalapudi, Chinthalapudi, Egavalasa, Elivada, Elivada, Goguvalasa, Gondivada, Gondivada, Gudisa, Gujjumamidivalasa, Gujjumamidivalasa, Gumpenagandi, Gundrathi, Ijjaluru, Ijjaluru, Ivampalle, Kakuru, Katchalavada, Kathirala, Kondavada, Kuduru, Kundada, Kundada, Kutravada, Kutrawada, Madduluru, Madduluru, Madduluru, Maredumilli, Maredumilli, Muchilivada, Munjamamidi, Munthamamidi, Musuru, Nellore, Nukaletivada, Pamulamamidi, Pamulamamidi, Pamuleru, Pandirimamidikota, Pedamallupadu, Peddamarri, Potlavada, Potlavada, Pujaripakalu, Pullangi, Pullangi, Pusiwada, Siripanlova, Thurumamidi, Thurumamidi, Vakkuluru, Valamuru, Valamuru, Vetukuru, Vetukuru, Vuthaluru",73,active
533296,East Godavari,Andhra Pradesh,"Adikavi Nannayya University Campus, Chakradwarabandham, GSL Medical College, Kanavaram, Kanavaram, Mallampudi, Srikrishnapatnam, Thokada, Tokada",9,active
533297,Kakinada,Andhra Pradesh,"Gandepalle, Gandepalli, K.Gopalapuram, Kalavacherala, Kalavacherla, Murari, Murari, N.T.Rajapuram, North Tirupathi Rajapuram, SEETHARAMPURAM, Singarampalem, Singarampalem",12,active
533305,Konaseema,Andhra Pradesh,"Amjuru, Koolla, Kulla, Nagula Cheruvu, Pamarru, Pamarru, Panangipalli, Paningapalle, Satyavada, Tamarapalli, Vakatippa, Vakatippa, Yandagandi, Yendagandi",14,active
533306,Konaseema,Andhra Pradesh,"Kota, Kota, Kotipalle, Kotipalli, Sundarapalle, Sundarapalli",6,active
533307,Konaseema,Andhra Pradesh,"Angara, Angara, Atchutapuram, Atchutapuram, Kaleru, Nalluru, Nalluru, Padamati Khandrika, Teki, Teki, Vadlamuru, Vedurumudi, Vedurumudi, West Khandrika",14,active
533308,Konaseema,Andhra Pradesh,"Mandapeta, Mandapeta, Mandapeta Bazar, Maredubaka, Maredubaka (part), Nelaturu, Nelaturu, Nidasanametta, Valluru, Valluru",10,active
533309,Konaseema,Andhra Pradesh,"Kapileswarapuram, Kapileswarapuram, Korumilli, Korumilli, Machara, Machara, Tatapudi, Thatapudi",8,active
533339,East Godavari,Andhra Pradesh,"Chinaramanayyapeta, Pudipalli",2,active
533340,Konaseema,Andhra Pradesh,"Arthamuru, Arthamuru, Ippanapadu, Ippanapadu, Palathodu, Palathodu, Peketipakalu, Tapeswaram, Tapeswaram, Velagathodu, Velagathodu",11,active
533341,Konaseema,Andhra Pradesh,"Chinadevarapudi, Dwarapudi, Dwarapudi, G. Yerrampalem, G.Yerrampalem, Kesavaram, Kesavaram, Patha Thungapadu, Pathatungapadu, Radheyapalem, Vemulapalle @ Seetayyapalem, Z.Medapadu, Z.medapadu",13,active
533342,East Godavari,Andhra Pradesh,"Agraharapu Koderu, Anaparthy, Anaparthy, Duppalapudi, Duppalapudi, Kapavaram, Kapavaram, Laxmi Narasapuram, Laxminarasapuram, Mahendrawada, Mahendrawada, Mukkinada, Mukkinada, Pera Ramachandrapuram, Peraramachandrapuram, Polamuru, Polamuru",17,active
533343,East Godavari,Andhra Pradesh,"Balabhadrapuram, Balabhadrapuram, Biccavolu, Bikkavolu, Illapalle, Nallamilli, Rallakhandrika, Rangapuram, Rangapuram, Singampalle, Singampalli, Thummalapalle, Voolapalle, Vulapalli",14,active
533344,Kakinada,Andhra Pradesh,"Chintapalle, Chintaplli, G. Mamidada, G.Mamidada, Gandredu, Gandredu, Kumarapriyam, Kumarapriyam, Peddada, Peddada, Puttakonda, Pyna, Pyna, Rajupalem, Rajupalem, Sampara, Sampara, Vendra, Vendra",19,active
533345,East Godavari,Andhra Pradesh,"Konkuduru, Konkuduru, Pandalapaka, Pandalapaka, Tossipudi, Vedurupaka, Vedurupaka",7,active
533346,Konaseema,Andhra Pradesh,"Komaripalem, Komaripalem, Koppavaram, Koppavaram, Lolla, Lolla, Rayavaram, Vedurupakasavaram",8,active
533347,East Godavari,Andhra Pradesh,"Abicherla, Bojjaraigudem, Burakanakota, CHADALAVADA, Chadalavada, Chatti, Chatti, Chidumuru, Chidumurum, Chintur, Chinturu, Choppalle, Choppalli, Choppumamide, Devarapalle, Godlagudem, Gondigudem, Guduru, Guduru, Gulletiwada, Harvegudem, Kesaram, Koderu, Kokkiragudem, Kolthuru, Kolturu, Kommuru, Kothuru, Kothuru, Kummuru, LINGAPURAM, Lachigudem, Lachigudem, Lakkavaram, Lakkavaram, Lingapuram, Mallethota, Mittavada, Mothugudem, Mothugudem, Mukkunuru, Mukunuru, Palagudem, Pedda Seetanapalle, Pulluru Phc, RAMAVARAM, REGULAPADU, Ramannapalem, Ramavaram, Regulapadu, Sarivela, Sigannagudem, Sirasanapalle, Stafordpeta, Suddagudem, Surannagandi, Thulasipakalu, Tulugonda, Tulugonda, Tummala, Tummala, Ulumuru, Vegithota, Vegithota, Vemularai, Vemulrai, Yerrakondapakalu, Yeruvada, Yeruvada",69,active
533348,Alluri Sitharama Raju,Andhra Pradesh,"Bachaluru, D. Mamidivada, Donkarai, Donkarayi, Doragondi, Forebey Dam Camp, Kakkonda, Kallepugonda, Maddigudem, Mangampadu, Mangampadu, Tulusuru, Vadisalova, Villarti",14,active
533349,Alluri Sitharama Raju,Andhra Pradesh,"Annavaram, Bandigumpu, Bhimavaram, Buruguwada, Chilakalapalle, Chinnamattapalle, Chintaregupalli, Chintharajupalle, Chokkanapalle, Darapalle, Gundugudem, Gurrampeta, Ippuru, Isunuru, Jallivari Gudem, Jediguppa, Jeediguppa, Kachavarapu Padu, Kalthunuru, Kannampeta, Kannayagudem, Kollerupadu, Kolluru, Kondepudi, Koppalle, Kothagudem, Kothapeta, Kothuru, Kottarugommu, Kunduluru, Kunjavari Gudem, Maredupudi, Mulakanapalle, Mulkapalle, Narayanapuram, Nuthigudem, Pedamittapalli, Peddamattapalle, Pochavaram, Prathipaka, Pulusumamidi, Rajupeta, Rakapalli, Ravigudem, Rekapalle, Seethampeta, Somanamallu, Somulagudem, Sriramgiri, Sriramgiri, Suddagudem, TUMMILERU, Tallagudem, Tekuluru, Tellamvari Gudem, Tellamvarigudem, Thammayyapeta, Tummileru, Ummadivaram, Ummadivaram, V.R. PURAM, Vaddigudem, Venkampalem, Venkannagudem, Venkata Narasimhapuram, Venkatayapalem, Venkatrayapalem, Venkuturu, Verapapanikunta, Waddegudem",70,active
533350,Alluri Sitharama Raju,Andhra Pradesh,"ABHICHERLA, Ayyavarigudem, Bhagavanpuram, CHUCHIREVULAGUDEM, Chinarkur, Chinnapolipaka, Chinnarukur, Chuchirevula, Chuchirevula Gudem, Dugutta, Gandi Kothagudem, Gommugudem, Gunduvarigudem, JAGGAVARAM, Jaggavaram, KONDRAJUPETA, KUNAVARAM, KUTURU, Kondaigudem, Kondarajupeta, Kudalipadu, Kunavaram, Kuturu, Kuturugattu, Lellavai, MARRIGUDEM, Marrigudem, Metta Ramavaram, Mulluru, PEDARKUR, Paidigudem, Palluru, Pandirajupalle, Pedda Polipaka, Peddarukur, Potlavai, Potlavarigudem, Repaka, S.kothagudem, Seetarampuram, Srirampuram, Tekuloddi, Turakalagudem, Venkannagudem, Walfordpeta",45,active
533351,Alluri Sitharama Raju,Andhra Pradesh,"Achuthapuram, Ayyavaripeta, Bodunuru, Byravapatnam, Chelempalem, Gannavaram, Gannavaram, Gannerugoyyapadu, Gommu Ayyavarigudem, Gowridevi Peta, KARAKAGUDEM, Kachavaram, Kachavaram, Karakagudem, Kumaraswamigudem, Kusumanapalle, Murumoor, Murumuru, NALLAKUNTA, Nallakunta, Nandigama, Nandigama, Narasingapeta, Narsingapeta, Narsingapeta, Pochavaram, Tekubaka, Tekubaka, Thotapalle, Thotapalle, Thotapalli, Tripura Penta Veedu, VISSAPURAM, Viswapuram, Yerraboru, Yerragunta",36,active
533352,East Godavari,Andhra Pradesh,"Ahmmadalipeta, Alligudem, Alligudem, Balimela, Bandirevu, Bandirevu, Boddugudem, Boddugudem, Buruguvai, Buttaigudem, Chandrampalem, Chinna Bandirevu, Chinna Nallakunta, Chinna Seethannapalle, Chintalagudem, Chinthalagudem, Chodavaram, Chowdavaram, Chowluru, Chutur, Dammapeta, Devarapalle, Dondagudem, Dongala Jaggaram, Doramitta, Edurallapalli, Fergusanpeta, G.KOTHAGUDEM, Gamallakota, Ganganametta, Gogubaka, Gogubaka, Gollagudem, Gollagudem, Gollaguppa, Gommu Koyagudem, Gopanapalle, Gottugudem, Gundala, Gundala, Irkampeta, Jalliwada, K. Narayanapuram, KANNAIGUDEM, Kalleru, Kannaigudem, Kannapuram, Kannapuram, Kannapuram, Kannayagudem, Kansuluru, Kapavaram, Kapugampalle, Katukapalle, Kistaram, Kolanugudem, Kondaigudem, Kondapalle, Kothagudem, Kothapalle, Kuyuguru, Lakkagudem, Lakshmidevipeta, Lakshmipuram, Laxmipuram, Laxmipuram, Laxmipuram, Lingalapalle, Maddilameda, Madhavaraopeta, Madimeru, Madugur, Mallampeta, Markandeyula Peta, Marrimaddi, Midfordpeta, Mummadivaru, Nallakunta, Narakonda, Narasingapeta, Narayanapuram, Narsimhapuram, Nelakota, Nellipaka, Nellipaka, PITCHUKULAPADU, Pandurangapuram, Pattucheera, Pega, Pega, Penuballe, Pinapalle, Pitchikalapadu, Pothanapalle, Purushothapatnam, Purushottapatnam, RAMAGOPALAPURAM, RAYANIPETA, Rachagampalle, Raghavapuram, Rajupeta, Ramagopalapuram, Rangapuram, Ratnapuram, Rayanapeta, Seetaramapuram, Seethampeta, Sreenivasapuram, Stafordpeta, Surakunta, Suravada, Tatilanka, Tatiyakulagudem, Thallagudem, Thottimadugu, Thummargudem, Thunikicheruvu, Tustigudem, Uppanapalle, Uppanapalle Gattu, Uppanapalligattu, Venkagudem, Venkatareddipeta, Venkatrampuram, Vepala Padu, Vinayakapuram, Yatapaka, Yedugurallapalle, Yerrampeta, Yetapaka",130,active
533353,East Godavari,Andhra Pradesh,"DEWANCHERUVU, Nidigatla, Palacherla, Srikrishnapatnam, Srirampuram",5,active
533354,Alluri Sitharama Raju,Andhra Pradesh,"A. Veeravaram, China Ramanayyapeta, Dandangi, Devaram, Devaram, Devipatnam, Devipatnam, Ganugulagondi, Gonduru, INDUKURUPETA, Indukuru, Indukuru, Indukurupeta, Lingavaram, Lingavaram, Manturu, Pothavaram, Pudipalle, Ravilanka, Sarabhavaram, Sarabhavaram, Sarabhavaram, Thoyyeru",23,active
533355,East Godavari,Andhra Pradesh,"Gangavaram, K gangavaram, Kunduru, Satyawada, Thamarapalle, Udumudi, Venkatayapalem",7,active
533401,Kakinada,Andhra Pradesh,"Addaripeta, Ammajipeta, Anuru, Atikivaripalem, Boddavaram, Boddavaram, Ch. Agraharam, Chamavaram, Chamavaram, Chepuru, D Polavaram, D. Polavaram, Dondavaka, Hamsavaram, Hamsavaram, K Mallavaram, K.o. Mallavaram, Kavalapadu, Kolimeru, Kothakonda, Kothuru, Kummarilova, Maruvada, N. Suravaram, Nadigatla Vari Savaram, Nandivampu, Nandivampu, Palteru, Paltheru, Pydi Konda, Pydikonda, Rapaka, Rekhavanipalem, Rekhavanipalem, S Annavaram, S. Annavaram (r), Talluru, Talluru, Tuni, Tuni, Tuni Old Bazar, Valluru, Veeravaram, Velamakothuru, Vemavaram, Vemavaram",46,active
533406,Kakinada,Andhra Pradesh,"A. Mallavaram, Annavaram, Annavaram, Annavaram Devasthanam, Arempudi (ct), Balarampuram, Bapabhupalapatnam, Bendapudi, Bendapudi, Billavaka, Dhara Jagannadhapuram, Gidajam, Gopalapatnam, Koduru, Koduru, Kondapalem, Latchireddipalem, Latchireddipalem, Mandapam, Mandapam, N Narendrapatnam, Namagiri Narendrapatnam, P.E.Chinayapalem, P.e.chinnayapalem, Parupaka, Ravikampadu, Ravikampadu, Srungadhara Agraharam, Srungadhara Agraharam, Tetagunta, Tetagunta, Thimmapuram",32,active
533407,Kakinada,Andhra Pradesh,"Allipudi, Allipudi, Arthamuru, Bhimavarapukota, Bhimavarapukota, Billananduru, Billananduru, Darakonda, Diguva Sivada, Gangavaram, Indugapalle, Indugupalli, K E Chinnayyapalem, K. E. Chinnayyapalem, Kakarapalle, Kamatam Mallavaram, Kamatam Mallavaram, Koppaka Agraharam, Kotananduru, Kotananduru, Kothakottam, Kottam, Lakshmidevipeta, R. Venkatapuram, Rajavaram, Rajavaram, Ramakrishnapuram, Surapurajupeta, Surapurajupeta, Thatipaka Jagan Nadha Nagaram, Venkatanagaram, Yeguvasivada",32,active
533408,Kakinada,Andhra Pradesh,"A Kothapalli, A. Kothapalle, Kodada, Kona Forest, Krishnapuram, Krishnapuram, P. Agraharam, Srungavruksham, Srungavruksham, Thondangi, Thondangi, Vontimamidi, Yellayyapeta",13,active
533428,Alluri Sitharama Raju,Andhra Pradesh,"Addateegala, Addatigala, Allurigedda, Anigeru, Antilova, Anukulapalem, Atchiyyapeta, Badadam, Bandakonda, Barrimamidi, Bhimavaram, Bhimavaram, Bhimudupakalu, Boddagondi, Boddapalle, Bodlanka, Bodlanka, Bonangipalem, Bonangipalem, Bullojupalem, Chaparai, Chaparatipalem, Cheedipalem, Cheedipalem, Chikkapugedda, Chilakaveedhilanka, China Addapalle, Chinamunakanagedda, Chinna Addateegala, D. Krishnavaram, D. Pinjarikonda, Darsinuthula @ Regulapadu, Dhanayampalem, Dhanyampalem, Dokkapalem, Doramamidi, Doramamidi, Dumpavalasa, Duppalapalem, E. Ramavaram, Edlakonda, Gadichinnampalem, Gandempalle, Gangampalem, Gavarayyapeta, Gobbilamadugu, Gondikota, Gondolu, Gondolu, Jaderu, Jalluru, Jayachintalapalem, K Yerragonda, K. Yerragonda, Kalimamidi, Karakapadu, Kattumilli, Kinaparthi, Kinaparti, Konalova, Konalova, Kondalampalem, Kota, Kota, Kotabandichippalamamidi, Kottampalem, Kottampalem, Kovelapalem, Kuramgondi, Languparti, Latchireddipalem, Lingavaram, Mallavaram Mamillu, Mamidipalem, Marripalem, Marripalem, Marriveedu, Marriveedu, Matlapadu, Matlapadu, Mohanapuram, Mohanapuram, Mulasalapalem, Nakkalapadu, Nakkarathipalem, Neelapalem, Nimmalapalem, Nukarai, Nuvvugantipalem, Nuvvumamidi, Paidiputtapadu, Panasaloddi, Panasalova, Pandraprolu, Pandraprolu, Panukuratipalem, Papampeta, Peda Addapalle, Pedamunakanagedda, Penikelapadu, Pinjarakonda, Pulimetala, Puttapalle, Rajanagaram, Rajavaram, Ratnampalem, Regadipalem, Sarampeta, Seetharam, Settipalle, Simhadripalem, Singanakota, Singavaram, Sirimetla, Somannapalem, Somannapalem, Thimmapuram, Thimmapuram, Thungamadugula, Thungamadugula, Tiyyamamidi, Totakurapalem, Uligogula, Uppalapadu, Veerabhadrapuram, Veerampalem, Venkatanagaram, Vetamamidi, Vetamamidi, Yellapuram, Yellapuram, Yellavaram, Yellavaram, Yendapalle, Yendapalli, Yerragoppula, Yerramreddipalem, Yerramreddypalem, Yetipalle, Zaderu",140,active
