pincode,primary_district,primary_state,locality_names,total_localities_count,status
450119,East Nimar,Madhya Pradesh,Narmada Nagar,1,active
450221,East Nimar,Madhya Pradesh,"Bhatkheda, Chandani, Dabhiyakheda, Ghagharla, Haidarpur, Nawara, Nepanagar, Palasur, Siwal",9,active
450331,East Nimar,Madhya Pradesh,"Ambada, Asirgarh, Bahadarpur, Basad, Biroda, Bodarli, Bori Bujurg, Burhanpur, Burhanpur City, Burhanpur R.S, Burhanpur Rajpura, Dargah-e-hakimi, Daryapur, Dhulkot, Doifodia, Gulai, Hasinabad, Jainabad, Jasondi, Loni, Mahalgurada, Nimbola, Patonda, Sarola, Shahbazar Burhanpur, Sirpur",26,active
450332,East Nimar,Madhya Pradesh,"Dedtalai, Khaknar, Manjrodkala, Nagjhiri, Paretha, Pipalpani, Raitalai, Sheikhpur, Sheikhpura, Tukaithad",10,active
450337,East Nimar,Madhya Pradesh,"Aabud, Borgaon Bujurg, Khirala, Kumthi, Rustampur, Saiyadpur, Suktanagar",7,active
450445,East Nimar,Madhya Pradesh,"Bambhada, Bhawasa, Borsar, Chapora, Dapora, Dhamangaon, Ichhapur, Khamni, Mohad, Nachankheda, Phophanar, Sangrampur, Shahpur, Turakgurada",14,active
450551,East Nimar,Madhya Pradesh,"Attar, Atud, Bangarda, Bhomwada, Boradi, Dhangaon, Ghoghalgaon, Goul, Kalmukhi, Kesun, Khutla, Malgaon, Matpur, Mohana, Netangaon, Nimarkhedi, Sulgaon",17,active
450554,Khandwa,Madhya Pradesh,"Bhagawa, Mandhata Omkareshwar, Mortakka, Thapna",4,active
450661,East Nimar,Madhya Pradesh,"Arud, Aulia, Bilud, Dabhi, Diwal, Ghatakhedi, Goradiya, Kalanka, Kharwa, Khatla, Mitawal, Pandhana",12,active
450771,East Nimar,Madhya Pradesh,"Barud, Bhairukheda, Bhojakhedi, Chhegaon Makhan, Chirwel, Deshgaon, Haraswada, Kondawat, Mokalgaon, Roshiya, Sirra, Sirsod, Surgaonjoshi, Taklimori",14,active
450881,East Nimar,Madhya Pradesh,"Balwada, Bamanda, Gandhwa, Gudi, Jaswadi, Karpur, Khidgaon, Kumtha, Piplod, Rajgadh, Singot",11,active
450991,East Nimar,Madhya Pradesh,"Bhakrada, Jawar, Kehlari, Kolgaon, Mandla, Rangaon, Rohini, Sahejla, Sanvkheda, Selda",10,active
451001,West Nimar,Madhya Pradesh,"Adhawan, Aurangpura, Badgaon, Balakwada, Balwadi, Bamkhal, Barud Tanda, Chandanpuri, Khargone, Khargone Municipal Col, Khargone Tawnhall, Kothakhurd, Kukdhal, Lohari, Mangral Khurd, Nagjhiri, Pandhaniya, Piprata, Singun, Sinkheda, Siptan, Temla, Temrani",23,active
451111,West Nimar,Madhya Pradesh,"Ali Bujurg, Badud, Baswa, Bhanbarad, Dhakalgaon, Dodwan, Hirapur, Khangwada, Sanawad, Satajana",10,active
451113,West Nimar,Madhya Pradesh,"Ahirkheda, Anjangaon, Badgaon, Bagda Bujurg, Bedia, Bhulgaon, Chhirwa, Kanapur, Khedi Bujurg, Mardana, Pitnagar, Rahatkot, Rawerkhedi, Rodia",14,active
451115,West Nimar,Madhya Pradesh,"Badel, Balwada, Barjhar, Barwaha, Dariya Mahal, Jagatpura, Jethway, Jhigadi, Katkut, Kithud, Mukhatyra, Nandia, Navghatkhedi, Naya, Padawa Khandwa, Ratanpur, Tharwar, Umaria Chowki",18,active
451220,West Nimar,Madhya Pradesh,"Bagod, Bawi, Bhudari, Ghatyabedi, Karhi, Methawa, Padlya, Vani",8,active
451221,West Nimar,Madhya Pradesh,"Bablai, Choli, Choti Khargone, Dhargaon, Karondiya, Kavdiya, Mandleshwar, Somakhedi, Thangaon",9,active
451224,West Nimar,Madhya Pradesh,"Ashapur, Badwell, Itawadi, Kharadi, Maheshwar, Makshi, Matmur, Mehatwada",8,active
451225,West Nimar,Madhya Pradesh,"Baddiya, Bhampura, Katargaon, Kodlya Khedi, Kogawan, Machalpur, Nandra, Pathrad, Piplya Buzurg, Sejgaon",10,active
451228,West Nimar,Madhya Pradesh,"Amlatha, Badi, Balkhad, Balsamund, Bamandi, Bhilgaon, Borawa, Choti Kasrawad, Dogawa, Kasrawad, Ojhara, Pipalgaon, Regwa, Satkut",14,active
451331,West Nimar,Madhya Pradesh,"Bamnala, Banjhar, Behrampur, Bhatalpura, Bhikangaon, Birul, Deola, Kaldha, Kanjhar, Lalkheda, Nargaon, Piprad, Sagur Bhagur, Saikhedi, Selda, Shakargaon, Sundrel, Tinsya",18,active
451332,West Nimar,Madhya Pradesh,"Abhapuri, Chainpur, Chiriya, Goradiya, Helapadawa, Igriya, Jhirnia, Padlya, Ratanpur, Shivana",10,active
451335,West Nimar,Madhya Pradesh,"Andad, Dasnawal, Dayalpura, Ghugharya Khedi, Gogawa, Kamodwada, Khamkheda, Mohammadpur, Multhan, Rehgaon, Thibgaon, Vithnera",12,active
451440,West Nimar,Madhya Pradesh,"Gandhawal, Likhi, Nandgaon, Pipari, Raibidpur, Satawad, Shri Khandi, Surpala, Talakpura",9,active
451441,West Nimar,Madhya Pradesh,"Bahadarpur, Banher, Bhagwanpur, Bhagyapur, Bistan, Damkheda, Dhulkot, Kabri, Mongargaon, Penpur, Pipaljhopa, Samarpat, Sirwel, Umarkhali",14,active
451442,West Nimar,Madhya Pradesh,"Chitawal, Dasnawal, Dongargaon, Ghegaon, Golwadi, Keli, Lehaku, Lonara, Rasgaon, Segaon",10,active
451447,Barwani,Madhya Pradesh,"Badgaon, Chikliya, Danod, Haribad, Matali, Menimata, Palsud, Pipari Bujurg, Rajpur Barwani, Rangaon Deb, Revaja, Sangaon, Sustikheda, Upla, Wajhar",15,active
451449,Barwani,Madhya Pradesh,"Baghadi, Bakwadi, Balsamund, Baruphatak, Baswi, Bhorwada, Ghusgaon, Indrapur, Julwania, Khajuri, Nagalwadi, Ojhar, Rangaon Road, Rui, Salikalan",15,active
451551,Barwani,Madhya Pradesh,"Anjarada, Attarsambha, Barwani, Bawangaja, Bhawati, Bokrata, Borlay, Gandhawal, Kasrawad, Limbi, Panchpula, Pati, Piplaj, Sajwani, Semali, Silawad, Sondul, Talun Khurd",18,active
451556,Barwani,Madhya Pradesh,"Anjad, Balkuwan, Barda, Bilwa Road, Fatyapur, Koradiya, Lonsara Khurd, Mandwada, Mohipura, Sali, Surana, Talwada Bujurg, Talwada Deb, Uchawad",14,active
451660,Barwani,Madhya Pradesh,"Bhoinda, Brahamngaon, Chichali, Chichali, Dawana, Deola, Ghatwa, Khadakwani, Khal Bujurg, Khurrampura, Kuwan, Lakhangaon, Maltar, Maral Sarovar, Mehgaon Deb, Nimarani, Satrati, Segwal, Thikari",19,active
451666,Barwani,Madhya Pradesh,"Achli, Balwadi, Bawdad, Bhakarli, Chachariya, Chatli, Dhanora, Dhawali, Diwaniya, Dugani, Goi, Jamathi, Jhopali, Jogwada, Kunjari, Mahitgaon, Malwan, Nawalpura, Sendhwa, Shahpura, Solwan, Warla",22,active
451770,Barwani,Madhya Pradesh,"Bandhara Bujurg, Dondwada, Jalgone, Junapani, Kansul, Moida, Niwali, Pansemal",8,active
451881,Barwani,Madhya Pradesh,"Bhatki, Jahur, Khetia, Malfa, Mortalai, Nisarpur, Rakhibujurg, Temala",8,active
452001,Indore,Madhya Pradesh,"Indore, Indore CGO Complex, Indore Manorama Ganj, Indore Takshashila, Indore Tukoganj, Indore Uchchanyayalay, Radio Colony Indore",7,active
452002,Indore,Madhya Pradesh,"Indore City-2, Indore Cloth Market, Indore Raj Mohalla",3,active
452003,Indore,Madhya Pradesh,"Bhagirath Pura, Indore Industrial Area, Indore Malwa Mill, Indore Pardesipura, Vallabhnagar",5,active
452005,Indore,Madhya Pradesh,"Bijasan Road, Chhota Bangarda",2,active
452007,Indore,Madhya Pradesh,"Gurunanak Chauk, Indore Collectorate, Indore Courts, Indore Nagar, Indore Ram Bagh, Indore Siyaganj, Juni Indore, Pagnispaga Indore",8,active
452009,Indore,Madhya Pradesh,"Lokmanya Nagar Indore, Sudama Nagar",2,active
452010,Indore,Madhya Pradesh,"Indore DDU Nagar, Sanwer Link Road Indore, Vijay Nagar",3,active
452011,Indore,Madhya Pradesh,"Indore R.S.S.Nagar, Nanda Nagar",2,active
452012,Indore,Madhya Pradesh,Rajendra Nagar,1,active
452013,Indore,Madhya Pradesh,Indore Cat,1,active
452014,Indore,Madhya Pradesh,Khatiwala Tank,1,active
452015,Indore,Madhya Pradesh,"Indore Kumar Khadi, Industrial Estate",2,active
452016,Indore,Madhya Pradesh,"Baoliakhurd, Bicholi Mardana, Burankhedi, Dudhia, Indore Kanadia Road, Indore Khajrana, Jhalaria, Kanadia, Khudel, Sanawadia, Semlia Chau, Sivani",12,active
452018,Indore,Madhya Pradesh,Indore Tillaknagar,1,active
452020,Indore,Madhya Pradesh,"Datoda, Joshiguradia, Kampel, Kasturbagram, Kelodkartal, Machla, Palda, Pedmi, Pipalda, Piwdai, Simrol, Tillorbujurg, Tillorkhurd",13,active
453001,Indore,Madhya Pradesh,"Atwada, Aurangpura, Betma, Binawda, Dhannad, Kalaria, Kallibillod, Karadia, Machal, Maithwada, Rangwasa, Rolai, Sagdod",13,active
453111,Indore,Madhya Pradesh,"Alwasa, Bhagana, Hatod, Jamburdi Sarwar, Kalmer, Paliya",6,active
453112,Indore,Madhya Pradesh,"Gandhinagar, Jamburdihapsi, Palakhedi",3,active
453115,Indore,Madhya Pradesh,"Agra, Attahada, Banadia, Depalpur, Gokulpur, Limbiodapar, Murkheda, Neori, Sumtha",9,active
453220,Indore,Madhya Pradesh,"Bachhoda, Bhilbadoli, Chadoda, Chambal, Farkodha, Gautampura, Girota, Jalodiyagyan, Kanwasa, Mendakwasa",10,active
453331,Indore,Madhya Pradesh,"Pigdamber, Rangwasa, Rao, Tihi, Umaria",5,active
453332,Indore,Madhya Pradesh,Sonway Bhensolay Audygik Kshet,1,active
453441,Indore,Madhya Pradesh,"Ambachandan, Badgonda, Bai, Bhagora, Bhatkhedi, Choral, Chordia, Dharnaka, Gawlipalasia, Gujarkheda, Harsola, Jamli, Kelod, Kishanganj, Kodria, Men, Mhow, Mhow Cantt, Mhow Gaon, Mhow Railway Stattion",20,active
453446,Indore,Madhya Pradesh,Rasalpura,1,active
453551,Indore,Madhya Pradesh,"Ajnod, Badodia Khan, Baloda Tkun, Chittoda, FC Ganj, Guran, Jindakheda, Kachalia, Kankariapal, Kudana, Rajoda, Sanwer, Solsinda",13,active
453555,Indore,Madhya Pradesh,Shri Aurobindo,1,active
453556,Indore,Madhya Pradesh,IIM CAMPUS RAO,1,active
453661,Indore,Madhya Pradesh,"Hasalpur, Kamadpur, Khedi Sihod, Khurdi, Manpur, Paphund, Yashwant Nagar",7,active
453771,Indore,Madhya Pradesh,"Barlai Jagir, Dakachia, Kadwali Bujurg, Lasudia, Manglia, Panod, Todi",7,active
454001,Dhar,Madhya Pradesh,"Ahu, Anarad, Bagdi, Bijur, Biloda, Chikhliya, Chilur, Dedla, Dhar, Dhar Collectorate, Gardawad, Gulwa, Gunawad, Jetpura, Kachorada, Kalsada, Kesur, Kherod, Kotbidhota, Labrawda, Manasa, Mohanpura, Nagda, Nagora, Nalcha, Padlia, Palwada, Sadalpur, Salkanpur, Sultanpur, Teesgaon, Tirla, Tornod, Utawad",34,active
454010,Dhar,Madhya Pradesh,"Bachanpur, Bilodakhurd, Kunjrod, Kuradia, Lunhera, Mandu, Sarai, Sodpur, Talwada",9,active
454111,Dhar,Madhya Pradesh,"Badodiya, Barkheda, Barmandal, Bhopawar, Bola, Jolana, Khareli, Khutpala, Labriya, Ledgaon, Phulgawdi, Salwa, Sardarpur",13,active
454116,Dhar,Madhya Pradesh,"Bhangarh, Bimrod, Chalnimata, Chhadawad, Dattigaon, Dhulet, Gumanpura, Kunjrota, Mohankheda, Narwali, Piparani, Rajgarh, Ringnod, Timaichi, Tirla",15,active
454221,Dhar,Madhya Pradesh,"Akhada, Bagh, Dehri, Ghatbori, Longsari, Pipariapani, Tanda",7,active
454331,Dhar,Madhya Pradesh,"Ali, Ambada, Badwaniya, Dahi, Dharamrai, Dholiya, Gajgota, Girvaniya, Haldi, Kapsi, Kukshi, Kundara, Loni, Padiyal, Susari, Talanpur, Talwada, Talwadi",18,active
454335,Dhar,Madhya Pradesh,"Bhavria, Chikhalda, Deshwalia, Kadmal, Konda, Limbol, Lingwa, Lohari, Mandvi, Nanoda, Narmadanagar, Nisarpur, Piplia, Sirsi",14,active
454441,Dhar,Madhya Pradesh,"Amjhera, Balendi, Bandedi, Chalni, Chotya Balod, Dasai, Dhamanda, Hatod, Keshvi, Khiledi, Sagwal, Takraoda",12,active
454446,Dhar,Madhya Pradesh,"Ajanda, Ajandikot, Awaldaman, Baglia, Bakaner, Balipur, Barda, Bilda, Borud, Ekalwara, Gandhwani, Jajankhedi, Jatpura, Jeerabad, Jotpur, Kachhawada, Kalwani, Karoli, Khandlai Jagir, Kuwad, Luneherasadak, Manawar, Mirjapur, Nagur, Panwa, Pipli, Rantalab, Singhana, Tonki",29,active
454449,Dhar,Madhya Pradesh,"Bohrala, Dharampuri, Kalibawdi, Kothada, Lunherabujurg, Pagara, Pipaldagadi, Sakalda, Tawali, Umarban, Zirvi",11,active
454552,Dhar,Madhya Pradesh,"Balwari, Bharudpur, Bhavaniabujurg, Bikhorn, Dahiwar, Dhamnod, Dhani, Dudhi, Gujri, Khalghat, Piplaj, Semalda, Sundrel, Tarapur",14,active
454660,Dhar,Madhya Pradesh,"Badnawar, Bakhatgarh, Baloda, Bhainsola, Chhayan, Dhamanna, Dolana, Dotrya, Ghatgara, Kachibadoda, Kheda, Multhan, Panchakwasa, Rajod, Sandla, Tilgara",16,active
454665,Dhar,Madhya Pradesh,"Bamandakalan, Bhatbamanda, Bidwal, Chhokla, Gajnod, Kadod, Kanwan, Khandigara, Kod, Semlia, Shergarh",11,active
454773,Dhar,Madhya Pradesh,"Badchapra, Dehri Ghata Billod, Dighthan, Ekalduna, Kalsadkhurd, Lebadchowki",6,active
454774,Dhar,Madhya Pradesh,"Khandwa, Kunwarsi, Mandlawada, Pithampur III, Sagore, Sulawad",6,active
454775,Dhar,Madhya Pradesh,Pithampur,1,active
455001,Dewas,Madhya Pradesh,"Agrod, Alri, Bairagarh, Bangar, Bangarda, Barotha, Bilawli, Binjana, Chidawad, Dattotar Mandi, Dewas, Dewas Bada Bazar, Dewas Bank Note Press, Dewas Bhavanisagar, Dewas Industrial Estate, Dewas Radhaganj, Dewas Vijayganjmandi, Kalma, Kelod, Khareli, Kshipra, Mundheda, Nipania, Padliya, Patlawada, Rajoda, Randankhedi, Salamkhedi, Singawada, Siroliya, Siya, Sunwanigopal, Tonkkalan",33,active
455111,Dewas,Madhya Pradesh,"Balgarh, Nagda, Tigira Chota, Tigiria Goga",4,active
455115,Dewas,Madhya Pradesh,"Anwalia Piplia, Bhonrasa, Churlai Badi, Jamgod, Khokriya, Sadikheda, Sanwarsi",7,active
455116,Dewas,Madhya Pradesh,"Agrod, Amona, Balon, Bhutiyabujurg, Chobaradhira, Eklera Mataji, Gorba, Harnoada, Jamoniya, Jiyagarh, Lasudiya Brahaman, Lasudiya Kulmi, Mundladangi, Nandal, Ranayal Kalan, Tonkhurd",16,active
455118,Dewas,Madhya Pradesh,"Anabad, Babai, Bisakhedi, Chaubara Jagir, Daulatpur, Deoguradia, Gandharvpuri, Garhkhajuria, Kankakhajuriya, Kheriajagir, Khutkheda, Nipaniya Hurhur, Pandajagir, Pipalrawa, Polai, Sonkutch, Talod",17,active
455221,Dewas,Madhya Pradesh,"Barkhedasoma, Chaubapipliya, Dehri Sahu, Double Chowki, Karnawad, Patadi, Raghogarh, Sannod, Zikrakheda",9,active
455223,Dewas,Madhya Pradesh,"Amlataj, Arlaoda, Barkheda Purvaiya, Deogarh, Hatpipliya, Khajuriabina, Limboda, Mankund, Maukheda, Nanukheda, Neori, Tappa Suklia",12,active
455227,Dewas,Madhya Pradesh,"Agurli, Bagli, Bhamori, Chandpura, Chapda, Guradiakalan, Kamlapur, Matmautr, Pandutalab, Pankua, Pipri, Punjapura, Ratanpur, Udaynagar",14,active
455332,Dewas,Madhya Pradesh,"Amla, Bagankheda, Bahirawad, Bamnikhurd, Baodi Kheda, Dokakui, Kalwar, Kannod, Katkut, Kusmania, Omkara, Patrani, Piplani, Sonkhedi, Thuria, Vikrampur",16,active
455336,Dewas,Madhya Pradesh,"Ajnas, Bhandaria, Chandwana, Chichli Rajor, Ganora, Harangaon, Jiyagaon, Kankariya, Khategaon, Nanasa, Pipalkota, Richi, Sukardi, Sulgaon, Tiwdiya, Umaria",16,active
455339,Dewas,Madhya Pradesh,"Bijalgaon, Burada, Deepgaon, Eklera, Khal, Kolari, Murjhal, Nemawar, Piplianankar, Sandalpur, Sawasada",11,active
455440,Dewas,Madhya Pradesh,"Bedgaon, Bhesun, Bijwad, Chandrashekhar Dam, Godhna, Jinwani, Kantaphod, Loharda, Panigaon, Sundrel, Surmania",11,active
455459,Dewas,Madhya Pradesh,"Atwas, Baijagwada, Dangarkheda, Ghasad, Khiroda, Mohai, Satwas",7,active
456001,Ujjain,Madhya Pradesh,"Ujjain, Ujjain Daulatganj",2,active
456003,Ujjain,Madhya Pradesh,"Goyalabujurg, Kaliadeh, Rooi, Sodang, Ujjain Bherugarh",5,active
456006,Ujjain,Madhya Pradesh,"Amodiya, Chintaman Jawasia, Jethal, Kagdikaradia, Kaluheda, Karohan, Lekoda, NINORA, Navakheda, Panbihar, Panthpiplai, Pipliahama, Ratadia, SURASA, Takwasa, Talod, UJJAIN NAYAPURA, UJJAIN RAMGHATMARG, Ujjain City, Ujjain Danigate, Ujjain Factory, Ujjain Govt. Engg. CollegeB.O, Ujjain Gujrati Samaj, Ujjain Shri Mahakal, Undasa",25,active
456010,Ujjain,Madhya Pradesh,"Ujjain Kothi, Ujjain M.L.Nagar, Ujjain Madhonagar, Ujjain Rishi Nagar, Ujjain Vikram University",5,active
456221,Ujjain,Madhya Pradesh,"Alot Jagir, Barkheda Madan, Bedavan, Paslod, Unhel",5,active
456222,Ujjain,Madhya Pradesh,"Akasoda, Baledi, Bamnapati, Chikli, Dangwada, Ghudawan, Harnawada, Ingoria, Khandoda, Kharsod Khurd, Nalva, Nimboda, Sijavta",13,active
456224,Ujjain,Madhya Pradesh,"Akya Jagir, Batlawdi, Bhainsoda, Bhatkhedi, Buranabad, Chapakhedi, Chapaner, Ghinoda, Kanwas, Kesaria, Khachraud, Khachraud Rs, Pachlasi, Run Kheda, Shrivatsa",15,active
456313,Ujjain,Madhya Pradesh,"Bhatpachlana, Bhikampur, Chirola, Chirola Chhota, Kamthana, Kharsodkalan, Madawda, Nandiyasi, Narsingarh",9,active
456331,Ujjain,Madhya Pradesh,"Bhatisuda, Birlagram Nagda, Durgapura, Mehatvas",4,active
456335,Ujjain,Madhya Pradesh,"Banbana, Barkheda Pitramal, Hatai, Nagda, Nagda Town, Rohil Khurd, Rupeta",7,active
456337,Ujjain,Madhya Pradesh,"Aslavada, Badagaon, Jahagirpur, Lekoda Anjana, Makdavan, Palsoda Makdavan, Piploda Baghla, Sandla, Suwasa",9,active
456440,Ujjain,Madhya Pradesh,"Bappiya, Berchha, Delchi Buzurg, Jhutawad, Mehidpur Road, Sagwali, Tutiya Khedi",7,active
456441,Ujjain,Madhya Pradesh,"Aajmabad, Gogakheda, Indokh, Jharda, Kachria, Kundikheda, Lalgarh, Lotiyajunarda, Makla, Rnayarapeer",10,active
456443,Ujjain,Madhya Pradesh,"Barkheda Buzurg, Chitavad, Dharakheda, Khedakhajuria, Mahu, Mehidpur, Semliya, Shakkar Khedi",8,active
456550,Ujjain,Madhya Pradesh,"Dhabla Hardu, Dungarkheda, Ghattia, Ghonsla, Jagoti, Jalwa, Jhitarkhedi, Keson, Mahudi, Malikhedi, Nazarpur, Parsoli, Pat, Tulaheda, Ujjainiya",15,active
456661,Ujjain,Madhya Pradesh,"Badkummed, Harsodhan, Tajpur",3,active
456664,Ujjain,Madhya Pradesh,"Bolasa, Chandesara, Kachnariya, Matana Kalan, Narwar, Nauganwa, Piploda Dwarkadhish",7,active
456665,Ujjain,Madhya Pradesh,"Bichrod, Chadawad, KARANJ, KATHBAROD, KHAJURIYA, Kaytha, Nogaova, Sumrakheda, Tarana",9,active
456668,Ujjain,Madhya Pradesh,"Etawa, Kadoudiya, Kapeli, Makdone, Nanded, Roopakhedi, Tilawad",7,active
456770,Ujjain,Madhya Pradesh,"BERCHHI, Baghera, Jawasia Kumar, Kanardi, Kanasia, Karedimataji, Nainawad, Samgi",8,active
456771,Ujjain,Madhya Pradesh,"Amla, Asawata, Bangred, Barnagar, Barnagar Bunglow, Barnagar Town, Birakhedi, Jalodia, Lohana, Molana, Palduna, Peerjhalar, Piplu",13,active
456776,Ujjain,Madhya Pradesh,"Aajdawada, Badagaon, Baloda Lakkha, Khedavada, Runija, Sundarabad",6,active
457001,Ratlam,Madhya Pradesh,"Bangrod, Banjali, Basindra, Bhatibarodia, Bibrod, Bildi, Devla, Dhamnod, Dhanasuta, Dilipnagar, Ghatalia, Harthali, Isarthuni, Itawakhurd, Jadwasakalan, Kaneri, Kangsi, Lunera, Malwasa, Malwasi, Mundri, Nagra, Naugawa, Nayan, Palas, Palsoda, Palsodi, Pipalkhunta, Ranisingh, Raoti, Ratlam, Ratlam City, Ratlam Collectorate, Ratlam Ghatla Colony, Ratlam Ind.Area, Ratlam Jawahar Nagar, Ratlam Kasara Bazar, Ratlam Naharpura, Ratlam Rly Colony, Ratlam Stn.Road, Ratlam Surajpole, Sejawata, Shivgarh, Shivpur, Tambolia, Titari, Umar",47,active
457114,Ratlam,Madhya Pradesh,"Alote, Barkhedakalan, Bhim, Bhojakhedi, Dhaturia, Kanadia, Khajuri Devda, Patan, Piplia Sisodia, Richha, Sherpurkhurd, Talod, Vikramgarh",13,active
457118,Ratlam,Madhya Pradesh,"Bardiagoyal, Bhutia, Gulbalod, Hatpiplia, Jamuniashankar, Karadia, Karwakhedi, Kharuakhurd, Lodh, Madhopur, Mundlakala, PIR HINGORIYA, Panthpiploda, Tal, UNI",15,active
457119,Ratlam,Madhya Pradesh,"Kasari, Kharwa kalan, Lasudiya Surajmal, Luni, Mandawal, Minawada, Nipania Leela, Thambguradiya",8,active
457222,Ratlam,Madhya Pradesh,"Amleta, Barbodna, Baroda, Bhadwasa, Dhonswas, Gunawad, Hasanpalia, Kanderwasa, Namli, Negarda, Palduna, Panched, Semlia",13,active
457226,Ratlam,Madhya Pradesh,"Barawada, Chourasi Barayla, Husaintekri, Jaora, Jaora Choupati, Jaora Kutchery, Jaora Tower, Jhalwa, Lalakheda, Lasudia, Luhari, Rewas, Rojana, Uparwada, Uplai",15,active
457331,Ratlam,Madhya Pradesh,"Baraylamataji, Borkheda, Dhamedi, Guderkheda, Hatnara, Nandleta, Piploda, Sherpur",8,active
457333,Ratlam,Madhya Pradesh,"Maukhedi, Panchewa, Ranigaon, Riyawan, Sujapur, Sukheda",6,active
457336,Ratlam,Madhya Pradesh,"Asawati, Banwada, Gondishankar, Kalalia, Mandvi, Martandganj, Ringnod, Rola",8,active
457339,Ratlam,Madhya Pradesh,"Chiklana, Dhodhar RS, Hanumaniya, Jadwasa, Moriya, Pingrala, Piplia Jodha",7,active
457340,Ratlam,Madhya Pradesh,"Khalukheda, Mamatkheda, Maota, Mundlaram, Naveli, Ranayra, Talidana",7,active
457441,Ratlam,Madhya Pradesh,"Bilpank, Birmawal, Dantodia, Dharad, Dhikwa, Itawakalan, Mangrol, Pritamnagar, Rattagarh, Sarwad, Simlaoda",11,active
457550,Ratlam,Madhya Pradesh,"Aamba, Advania, Amargarh, Ambapada, Bodina, Karia, Khokhra, Kunda, Sailana, Sakraoda, Sarwan",11,active
457555,Ratlam,Madhya Pradesh,"Amarpurkala, Bajna, Bajranggarh, Bhadankala, Chandragarh, Chhaoni Dodia, Devli, Gadhigamna, Jambukhadan, Kelkachh, Kherda, Kundanpur, Thikria",13,active
457661,Jhabua,Madhya Pradesh,"Baodibadi, Bhimfalia, Devjhiri Panda, Dhekal, Jhabua, Jhabua Collectorate, Jhabua Gailtownship, Kalmoda, Kardawad Badi, Khardubadi, Khedi, Kundanpur, Machhlia, Para, Piplia, Pithanpur, Pitol, Rajla, Rama, Rehanda, Rotla",21,active
457770,Jhabua,Madhya Pradesh,"Amargarh, Bamnia, Bherogarh, Bodayta, Chapaner, Chhayan Paschim, Gangakhedi, Ghughri, Karangarh, Karwad, Mandan, Mathmath, Mohanpura, Panchpiplia, Rampuria, Sarangi",16,active
457772,Jhabua,Madhya Pradesh,"Bhamel, Khawasa, Kukdipada, Makodia, Narela, Sagwa, Semlia",7,active
457773,Jhabua,Madhya Pradesh,"Anantkhedi, Baodi, Barwet, Dehndi Chhoti, Kardawad, Kodli, Petlawad, Ramgarh, Rupgarh, Temria",10,active
457775,Jhabua,Madhya Pradesh,"Bani, Bekalda, Bolasa, Dhaturia, Hamirgarh, Jamli, Jhaknawda, Kumarkhedi, Paledi, Raipuria, Tarkhedi, Umarkot",12,active
457777,Jhabua,Madhya Pradesh,"Bajranggarh, Balwasa, Bedawa, Bhimkund, Devigarh, Harinagar, Kakanwani, Khajuri, Khalkhandwi, Miyati, Morjhari, Parwalia, Sajelimaljisath, Shivgarh, Talawali, Thandla, Udaiga R.S",17,active
457779,Jhabua,Madhya Pradesh,"Agral, Antarwelia, Bhagor, Guwali, Hatyadeli, Kachaldara, Kajlidungari, Kalyanpura, Kheda, Madrani, Meghnagar, Panchkui, Rambhapur, Sad",14,active
457882,Jhabua,Madhya Pradesh,"Amankunwa, Badakhuntaja, Barzar, Bhabhra, Ghodamandan, Jheeran, Mathna, Megha, Ringol, Sejawad",10,active
457885,Jhabua,Madhya Pradesh,"Dhyana, Kachhala, Kadwal, Katthiwada, Motibadoi",5,active
457887,Jhabua,Madhya Pradesh,"Ajanda, Alirajpur, Ambadaberi, Ambari, Amkhut, Badaundwa, Badi, Badisardi, Bardala, Bokadia, Borkua, Chandpur, Chhotamaota, Fata, Haraswat, Laxmani, Nanpur, Sejgaon, Sorwa, Titi, Walwai",21,active
457888,Jhabua,Madhya Pradesh,"Andharkanch, Attha, Bakhatgarh, Chhaktala, Darkali, Foolmal, Mathwad, Pipliawat, Sondwa, Umrali, Walpur",11,active
457990,Jhabua,Madhya Pradesh,"Badaguda, Bhilkhedi, Bori, Borjhad, Chhotaitara, Dabdi, Jobat, Kanwada, Khandala, Khattali, Kolyabardi, Kundalwasa, Thandla, Ublet, Udaygarh Kanas, Umda, Undari",17,active
457993,Jhabua,Madhya Pradesh,"Andharwad, Ban, Kanakakad, Kanjwanikhas, Mandlinathu, Matasula, Mordundia, Ranapur, Samoi",9,active
458001,Mandsaur,Madhya Pradesh,"Mandsaur, Mandsaur Nai Abadi, Shri Ramtekri Mandsaur",3,active
458002,Mandsaur,Madhya Pradesh,"Amlawad, Bhalot, Bhardawad, Dhariya Khedi, Dhikola, Gogarpura, Gujarda, Guradia Deda, Guradia Lalmuha, Jawasia, Khilchipura, Mandsaur City, Mandsaur Fort, Mandsaur Jankupura, Multanpura, Rewas Devra, Sabakheda, Sarafa Mandsaur",18,active
458110,Neemuch,Madhya Pradesh,"Alheda Jagir, Bardia, Bhatkhedi, Chokadi, Chukani, Hadi Piplia, Hanspur, Jaliner, Jamunia, Kanjarda, Khadali, Manasa, Naya Malaheda, Parda, Piplia Raoji",15,active
458113,Neemuch,Madhya Pradesh,"Aankali, Aantri, Barthun, Bhadva, Chaplana, Denthal, Devari Khawasa, Khajuri, Kundla, Mahagarh, Moya, Nalkheda, Nalwa",13,active
