pincode,locality_name,locality_type,source_id
475335,Lahar Haveli,office_name,datagov_directory
475335,Pandokhar,office_name,datagov_directory
475335,Pipraua Kalan,office_name,datagov_directory
475335,Salethara,office_name,datagov_directory
475335,Salon A,office_name,datagov_directory
475335,Sarsai,office_name,datagov_directory
475335,Singhpura,office_name,datagov_directory
475335,Softa,office_name,datagov_directory
475335,Tendot,office_name,datagov_directory
475336,Bhalka,office_name,datagov_directory
475336,Bhitari,office_name,datagov_directory
475336,Gondan,office_name,datagov_directory
475336,Jouri,office_name,datagov_directory
475336,Kamlapuri,office_name,datagov_directory
475336,Khiria Alam,office_name,datagov_directory
475336,Salon B,office_name,datagov_directory
475336,Sohan,office_name,datagov_directory
475336,Talgaon,office_name,datagov_directory
475336,Tori,office_name,datagov_directory
475336,Udi,office_name,datagov_directory
475336,Udina,office_name,datagov_directory
475661,Bahadurpur,office_name,datagov_directory
475661,Bardhuan,office_name,datagov_directory
475661,Basai,office_name,datagov_directory
475661,Baswaha,office_name,datagov_directory
475661,Beekar,office_name,datagov_directory
475661,Buhara,office_name,datagov_directory
475661,Datia,office_name,datagov_directory
475661,Datia Bada Bazar,office_name,datagov_directory
475661,Datia Civil Line,office_name,datagov_directory
475661,Datia RSI,office_name,datagov_directory
475661,Datia Rajgarh,office_name,datagov_directory
475661,Derachirula,office_name,datagov_directory
475661,Durga Pur,office_name,datagov_directory
475661,Dursada,office_name,datagov_directory
475661,Gohana,office_name,datagov_directory
475661,Imalia,office_name,datagov_directory
475661,Jujharpur,office_name,datagov_directory
475661,Kamrari,office_name,datagov_directory
475661,Karkheda,office_name,datagov_directory
475661,Khiria Ghongu,office_name,datagov_directory
475661,Kumhedi,office_name,datagov_directory
475661,Larayata,office_name,datagov_directory
475661,Makdari,office_name,datagov_directory
475661,Naya Kheda,office_name,datagov_directory
475661,Nichroli,office_name,datagov_directory
475661,Renda,office_name,datagov_directory
475661,Satlon,office_name,datagov_directory
475661,Semai,office_name,datagov_directory
475661,Silori,office_name,datagov_directory
475661,Sirol,office_name,datagov_directory
475671,Aser,office_name,datagov_directory
475671,Ikara,office_name,datagov_directory
475671,Kamad,office_name,datagov_directory
475671,Kusoli,office_name,datagov_directory
475671,Parasari,office_name,datagov_directory
475671,Richhar,office_name,datagov_directory
475671,Sadwara,office_name,datagov_directory
475671,Sersa,office_name,datagov_directory
475671,Targuan,office_name,datagov_directory
475671,Unnao,office_name,datagov_directory
475673,Atreta,office_name,datagov_directory
475673,Badokhari,office_name,datagov_directory
475673,Bhaguapura,office_name,datagov_directory
475673,Diguwan,office_name,datagov_directory
475673,Ingui,office_name,datagov_directory
475673,Kudari,office_name,datagov_directory
475673,Marseni Khurd,office_name,datagov_directory
475673,Parsoda Baman,office_name,datagov_directory
475673,Parsoda Khurd,office_name,datagov_directory
475673,Senguwan,office_name,datagov_directory
475673,Tharet,office_name,datagov_directory
475673,Toda,office_name,datagov_directory
475675,Bharoli,office_name,datagov_directory
475675,Dabhera,office_name,datagov_directory
475675,Indergarh,office_name,datagov_directory
475675,Jignia,office_name,datagov_directory
475675,Jonia,office_name,datagov_directory
475675,Joura,office_name,datagov_directory
475675,Kuleth,office_name,datagov_directory
475675,Lanch,office_name,datagov_directory
475675,Murgawan,office_name,datagov_directory
475675,Pachokhara,office_name,datagov_directory
475675,Padari,office_name,datagov_directory
475675,Piprua,office_name,datagov_directory
475675,Rarua Rai,office_name,datagov_directory
475675,Rora,office_name,datagov_directory
475675,Sikari,office_name,datagov_directory
475675,Uchad,office_name,datagov_directory
475675,Uchia,office_name,datagov_directory
475682,Atra,office_name,datagov_directory
475682,Basturi,office_name,datagov_directory
475682,Berchha,office_name,datagov_directory
475682,Devai,office_name,datagov_directory
475682,Dirolipar,office_name,datagov_directory
475682,Gyara,office_name,datagov_directory
475682,Khamroli,office_name,datagov_directory
475682,Mangrol,office_name,datagov_directory
475682,Neemdanda,office_name,datagov_directory
475682,Nehla,office_name,datagov_directory
475682,Rasulpura,office_name,datagov_directory
475682,Ruhera,office_name,datagov_directory
475682,Seondha,office_name,datagov_directory
475682,Sirsa,office_name,datagov_directory
475685,Bargain,office_name,datagov_directory
475685,Baron Kalan,office_name,datagov_directory
475685,Bhadona,office_name,datagov_directory
475685,Hinotia,office_name,datagov_directory
475685,Pachokhara,office_name,datagov_directory
475685,Raori,office_name,datagov_directory
475685,Sitapur,office_name,datagov_directory
475685,Sonagir,office_name,datagov_directory
475685,Sunari,office_name,datagov_directory
475685,Uprai,office_name,datagov_directory
475686,Baroni Datia,office_name,datagov_directory
475686,Bhagour,office_name,datagov_directory
475686,Chhata,office_name,datagov_directory
475686,Erai,office_name,datagov_directory
475686,Jigna,office_name,datagov_directory
475686,Kurthara,office_name,datagov_directory
475686,Murera,office_name,datagov_directory
475686,Noner,office_name,datagov_directory
475686,Nunwaha,office_name,datagov_directory
475686,Orina,office_name,datagov_directory
475686,Sanora,office_name,datagov_directory
475686,Udgawan,office_name,datagov_directory
476001,Ambah Road Morena,office_name,datagov_directory
476001,Bertha,office_name,datagov_directory
476001,Dikhatpura,office_name,datagov_directory
476001,Distt. Court Morena,office_name,datagov_directory
476001,Gopalpura Morena,office_name,datagov_directory
476001,Gospur,office_name,datagov_directory
476001,Hetampur,office_name,datagov_directory
476001,Hingona,office_name,datagov_directory
476001,Jarah,office_name,datagov_directory
476001,Jigani,office_name,datagov_directory
476001,Joura Khurd,office_name,datagov_directory
476001,Khandoli,office_name,datagov_directory
476001,Khaneta,office_name,datagov_directory
476001,Kheda Mevda,office_name,datagov_directory
476001,Kishanpur,office_name,datagov_directory
476001,Kotwal,office_name,datagov_directory
476001,Lalorkalan,office_name,datagov_directory
476001,Mata Basaiya,office_name,datagov_directory
476001,Morena,office_name,datagov_directory
476001,Morena City,office_name,datagov_directory
476001,Morena Goun,office_name,datagov_directory
476001,Morena Mandi,office_name,datagov_directory
476001,Mrigpura,office_name,datagov_directory
476001,Mudiakheda,office_name,datagov_directory
476001,Mungaoli,office_name,datagov_directory
476001,Nagra,office_name,datagov_directory
476001,Nayakpura,office_name,datagov_directory
476001,Shivlal Ka Pura,office_name,datagov_directory
476001,Sihori,office_name,datagov_directory
476111,Adhanpur,office_name,datagov_directory
476111,Ambah,office_name,datagov_directory
476111,Ambah Ganj,office_name,datagov_directory
476111,Amilheda,office_name,datagov_directory
476111,Barbai,office_name,datagov_directory
476111,Bareh,office_name,datagov_directory
476111,Bijaigarh,office_name,datagov_directory
476111,Bindwa,office_name,datagov_directory
476111,Chandkapura,office_name,datagov_directory
476111,Gadhia Raipur,office_name,datagov_directory
476111,Goth,office_name,datagov_directory
476111,Jaloni,office_name,datagov_directory
476111,Jonhan,office_name,datagov_directory
476111,Kamtari,office_name,datagov_directory
476111,Kasmada,office_name,datagov_directory
476111,Khandkapura,office_name,datagov_directory
476111,Kishroli,office_name,datagov_directory
476111,Laljeetkapura,office_name,datagov_directory
476111,Ludhawali,office_name,datagov_directory
476111,Mahasukhkapura,office_name,datagov_directory
476111,Mahua,office_name,datagov_directory
476111,Malbasai,office_name,datagov_directory
476111,Nayapura,office_name,datagov_directory
476111,Parikshit Ka Pura,office_name,datagov_directory
476111,Rachhed,office_name,datagov_directory
476111,Ratan Basai,office_name,datagov_directory
476111,Rithona,office_name,datagov_directory
476111,Ruar,office_name,datagov_directory
476111,Runhera,office_name,datagov_directory
476111,Rupahati,office_name,datagov_directory
476111,Thara,office_name,datagov_directory
476111,Uasith,office_name,datagov_directory
476115,Badawali,office_name,datagov_directory
476115,Budhara,office_name,datagov_directory
476115,Dharmgarh,office_name,datagov_directory
476115,Dondari,office_name,datagov_directory
476115,Gadhiya,office_name,datagov_directory
476115,Jotai,office_name,datagov_directory
476115,Karsada,office_name,datagov_directory
476115,Kichol,office_name,datagov_directory
476115,Kirranch,office_name,datagov_directory
476115,Konthar Kalan,office_name,datagov_directory
476115,Konthar Kurd,office_name,datagov_directory
476115,Kuretha,office_name,datagov_directory
476115,Kurthari,office_name,datagov_directory
476115,Lalkapura Dohrota,office_name,datagov_directory
476115,Nagra,office_name,datagov_directory
476115,Piparipooth,office_name,datagov_directory
476115,Porsa,office_name,datagov_directory
476115,Rajodha,office_name,datagov_directory
476115,Sangoli,office_name,datagov_directory
476115,Santhon,office_name,datagov_directory
476115,Senthar Badai,office_name,datagov_directory
476115,Senthara Ahir,office_name,datagov_directory
476115,Silawali,office_name,datagov_directory
476115,Tareni,office_name,datagov_directory
476134,Aisa,office_name,datagov_directory
476134,Baghpura,office_name,datagov_directory
476134,Chandpur,office_name,datagov_directory
476134,Dimni,office_name,datagov_directory
476134,Jakhona,office_name,datagov_directory
476134,Karari,office_name,datagov_directory
476134,Kuthiyana,office_name,datagov_directory
476134,Sirmorkapura,office_name,datagov_directory
476219,Arhela,office_name,datagov_directory
476219,Baghchini,office_name,datagov_directory
476219,Chaina,office_name,datagov_directory
476219,Deogarh,office_name,datagov_directory
476219,Galetha,office_name,datagov_directory
476219,Gudha Chambal,office_name,datagov_directory
476219,Hadwansi,office_name,datagov_directory
476219,Khitora,office_name,datagov_directory
476219,Kumheri,office_name,datagov_directory
476219,Mohanpur,office_name,datagov_directory
476219,Nahar Donki,office_name,datagov_directory
476219,Nand Gangoli,office_name,datagov_directory
476219,Nandpura,office_name,datagov_directory
476219,Panchampura,office_name,datagov_directory
476219,Sukhpura,office_name,datagov_directory
476219,Tilawali,office_name,datagov_directory
476219,Ummedgarh Bansi,office_name,datagov_directory
476221,Alapur,office_name,datagov_directory
476221,Baghel,office_name,datagov_directory
476221,Bilgoun,office_name,datagov_directory
476221,Bisnori,office_name,datagov_directory
476221,Chhajra,office_name,datagov_directory
476221,Chinnnoni Karera,office_name,datagov_directory
476221,Dhamkan,office_name,datagov_directory
476221,Dhorera,office_name,datagov_directory
476221,Ghuriya Basai,office_name,datagov_directory
476221,Hathariya,office_name,datagov_directory
476221,Imliya,office_name,datagov_directory
476221,Itawali,office_name,datagov_directory
476221,Joura,office_name,datagov_directory
476221,Joura city,office_name,datagov_directory
476221,Mundrawaja,office_name,datagov_directory
476221,Narhela,office_name,datagov_directory
476221,Nitehara,office_name,datagov_directory
476221,Parsota,office_name,datagov_directory
476221,Ruar Maina Basai,office_name,datagov_directory
476221,Sumaoli,office_name,datagov_directory
476221,Susani,office_name,datagov_directory
476224,Ahroli,office_name,datagov_directory
476224,Barrend,office_name,datagov_directory
476224,Bharra,office_name,datagov_directory
476224,Chinnoni Chambal,office_name,datagov_directory
476224,Dipera,office_name,datagov_directory
476224,Jhundpura,office_name,datagov_directory
476224,Kelaras,office_name,datagov_directory
476224,Khutiyanihar,office_name,datagov_directory
476224,Kondera,office_name,datagov_directory
476224,Kurroli,office_name,datagov_directory
476224,Madhogarh,office_name,datagov_directory
476224,Nepari,office_name,datagov_directory
476224,Nirara,office_name,datagov_directory
476224,Pachokha,office_name,datagov_directory
476224,Rijhoni,office_name,datagov_directory
476224,Samai,office_name,datagov_directory
476224,Singroli,office_name,datagov_directory
476224,Sujangadi,office_name,datagov_directory
476224,Sujarma,office_name,datagov_directory
476224,Usainpur,office_name,datagov_directory
476228,Kanhar,office_name,datagov_directory
476228,Kot Sirthara,office_name,datagov_directory
476228,Lahrra,office_name,datagov_directory
476228,Mamchon,office_name,datagov_directory
476228,Nirar,office_name,datagov_directory
476228,Pahadgarh,office_name,datagov_directory
476228,Tilonjari,office_name,datagov_directory
476229,Atar,office_name,datagov_directory
476229,Badhrentha,office_name,datagov_directory
476229,Bamsoli,office_name,datagov_directory
476229,Chowki,office_name,datagov_directory
476229,Devpur Maphi,office_name,datagov_directory
476229,Hirapura,office_name,datagov_directory
476229,Jalalgarh,office_name,datagov_directory
476229,Javrol,office_name,datagov_directory
476229,Kishorgarh,office_name,datagov_directory
476229,Kulholi,office_name,datagov_directory
476229,Mangrol,office_name,datagov_directory
476229,Rahu Ka Gaoun,office_name,datagov_directory
476229,Raja Ka Tor,office_name,datagov_directory
476229,Ram Pahadi,office_name,datagov_directory
476229,Rampurkalan,office_name,datagov_directory
476229,Sabalgarh,office_name,datagov_directory
476229,Sabalgarh Mandi,office_name,datagov_directory
476229,Semna,office_name,datagov_directory
476229,Tentra,office_name,datagov_directory
476332,Agra,office_name,datagov_directory
476332,Arrod,office_name,datagov_directory
476332,Bagord,office_name,datagov_directory
476332,Bijaipur,office_name,datagov_directory
476332,Chimalwani,office_name,datagov_directory
476332,Dhondha,office_name,datagov_directory
476332,Dord,office_name,datagov_directory
476332,Gadi,office_name,datagov_directory
476332,Gaswani,office_name,datagov_directory
476332,Gohta,office_name,datagov_directory
476332,Iklod,office_name,datagov_directory
476332,Kathon,office_name,datagov_directory
476332,Magrdha,office_name,datagov_directory
476332,Sahasram,office_name,datagov_directory
476335,Balawani,office_name,datagov_directory
476335,Beerpur,office_name,datagov_directory
476335,Ghunghas,office_name,datagov_directory
476335,Gohar,office_name,datagov_directory
476335,Heerapura,office_name,datagov_directory
476335,Kemarakalan,office_name,datagov_directory
476335,Ochhapura,office_name,datagov_directory
476335,Raghunathpur,office_name,datagov_directory
476335,Shyampur,office_name,datagov_directory
476335,Tarra Kalan,office_name,datagov_directory
476337,Asida,office_name,datagov_directory
476337,Bagadiya,office_name,datagov_directory
476337,Chambal Colony Sheopur,office_name,datagov_directory
476337,Dantarda Kalan,office_name,datagov_directory
476337,Dhondhar,office_name,datagov_directory
476337,Girdharpur,office_name,datagov_directory
476337,Gurunaawda,office_name,datagov_directory
476337,Jaida Mandi,office_name,datagov_directory
476337,Jaini,office_name,datagov_directory
476337,Jalalpura,office_name,datagov_directory
476337,Javasa,office_name,datagov_directory
476337,Javdeshwar,office_name,datagov_directory
476337,Kalarna,office_name,datagov_directory
476337,Kanapur,office_name,datagov_directory
476337,Manpur,office_name,datagov_directory
476337,Nagda,office_name,datagov_directory
476337,Premsar,office_name,datagov_directory
476337,Sheopur,office_name,datagov_directory
476337,Soi Kalan,office_name,datagov_directory
476337,Sonthwa,office_name,datagov_directory
476337,Tillipur,office_name,datagov_directory
476339,Awada,office_name,datagov_directory
476339,Bukhari,office_name,datagov_directory
476339,Filozpura,office_name,datagov_directory
476339,Makdawadakalan,office_name,datagov_directory
476339,Pandola,office_name,datagov_directory
476339,Randep,office_name,datagov_directory
476339,Ratodhan,office_name,datagov_directory
476339,Sheopur Baroda,office_name,datagov_directory
476339,Tulsef,office_name,datagov_directory
476339,Udhotpura,office_name,datagov_directory
476355,Bargawan,office_name,datagov_directory
476355,Goras,office_name,datagov_directory
476355,Karhal,office_name,datagov_directory
476355,Khirkhiri,office_name,datagov_directory
476355,Pada,office_name,datagov_directory
476355,Sarsai,office_name,datagov_directory
476355,Sasaipura,office_name,datagov_directory
476355,Silpuri,office_name,datagov_directory
476355,Sunswada,office_name,datagov_directory
476444,Banmore,office_name,datagov_directory
476444,Dhanela,office_name,datagov_directory
476444,Jai Nagar,office_name,datagov_directory
476444,Jaitpur,office_name,datagov_directory
476444,Kharagpur,office_name,datagov_directory
476444,Noorabad,office_name,datagov_directory
476444,Padhawali,office_name,datagov_directory
476444,Paroli,office_name,datagov_directory
476444,Pawaya,office_name,datagov_directory
476444,Pipersewa,office_name,datagov_directory
476444,Rithorakalan,office_name,datagov_directory
476444,Sikrodi,office_name,datagov_directory
476554,Bhindosa,office_name,datagov_directory
476554,Chichawali,office_name,datagov_directory
476554,Datehara,office_name,datagov_directory
476554,Gopi,office_name,datagov_directory
476554,Khadiahar,office_name,datagov_directory
476554,Kolua,office_name,datagov_directory
476554,Lallu Basai,office_name,datagov_directory
476554,Manpur Rajpooti,office_name,datagov_directory
476554,Mirghan,office_name,datagov_directory
476554,Navali Badagoun,office_name,datagov_directory
476554,Pariksha,office_name,datagov_directory
476554,Purawas Khurd,office_name,datagov_directory
476554,Sihoniya,office_name,datagov_directory
476554,Sikorodi,office_name,datagov_directory
477001,Attair Road Bhind,office_name,datagov_directory
477001,Bhind,office_name,datagov_directory
477001,Bhind Kutchary,office_name,datagov_directory
477001,Bhind Mandi,office_name,datagov_directory
477001,Chandupura,office_name,datagov_directory
477001,Daboha,office_name,datagov_directory
477001,Dharai,office_name,datagov_directory
477001,Ethar,office_name,datagov_directory
477001,Garhpara,office_name,datagov_directory
477001,Goara,office_name,datagov_directory
477001,Gopalpura,office_name,datagov_directory
477001,Housing Colony Bhind,office_name,datagov_directory
477001,Jamna,office_name,datagov_directory
477001,Lawan,office_name,datagov_directory
477001,Pidora,office_name,datagov_directory
477001,Usha Nagar Colony Bhind,office_name,datagov_directory
477105,Babedi,office_name,datagov_directory
477105,Bagulari,office_name,datagov_directory
477105,Chatthar,office_name,datagov_directory
477105,Didi,office_name,datagov_directory
477105,Jampura,office_name,datagov_directory
477105,Jari,office_name,datagov_directory
477105,Jawasa,office_name,datagov_directory
477105,Masuri,office_name,datagov_directory
477105,Nai Zameen Bhind,office_name,datagov_directory
477105,Paragoun,office_name,datagov_directory
477105,Simrao,office_name,datagov_directory
477105,Siyawali,office_name,datagov_directory
477105,Udhotpura,office_name,datagov_directory
477111,Ahorli Kali,office_name,datagov_directory
477111,Ahoroli Ghat,office_name,datagov_directory
477111,Akon,office_name,datagov_directory
477111,Attair,office_name,datagov_directory
477111,Balapura,office_name,datagov_directory
477111,Bindwa,office_name,datagov_directory
477111,Chomho,office_name,datagov_directory
477111,Jamsara,office_name,datagov_directory
477111,Jori Kotwal,office_name,datagov_directory
477111,Kanera,office_name,datagov_directory
477111,Khadit,office_name,datagov_directory
477111,Khanrika,office_name,datagov_directory
477111,Pratappura,office_name,datagov_directory
477111,Ridoli,office_name,datagov_directory
477111,Tarsokhar,office_name,datagov_directory
477111,Udhotgarh,office_name,datagov_directory
477116,Aino,office_name,datagov_directory
477116,Bhagwasa,office_name,datagov_directory
477116,Birkhadi Dang,office_name,datagov_directory
477116,Chandokhar,office_name,datagov_directory
477116,Charetha,office_name,datagov_directory
477116,Chitora,office_name,datagov_directory
477116,Endori,office_name,datagov_directory
477116,Gohad,office_name,datagov_directory
477116,Gohad Choraha,office_name,datagov_directory
477116,Jhankri,office_name,datagov_directory
477116,Kathana Hazi,office_name,datagov_directory
477116,Khaneta,office_name,datagov_directory
477116,Khitoli,office_name,datagov_directory
477116,Pali Darman,office_name,datagov_directory
477116,Pipahadi,office_name,datagov_directory
477116,Piparsana,office_name,datagov_directory
477116,Raja Ki Pali,office_name,datagov_directory
477116,Sitaram Ki Lawan,office_name,datagov_directory
477116,Sondha,office_name,datagov_directory
477116,Suhsan,office_name,datagov_directory
477117,Bahonapura,office_name,datagov_directory
477117,Barehad,office_name,datagov_directory
477117,Barona,office_name,datagov_directory
477117,Girongi,office_name,datagov_directory
477117,Gurikha,office_name,datagov_directory
477117,Kanchanpura,office_name,datagov_directory
477117,Malanpur,office_name,datagov_directory
477117,Nonera,office_name,datagov_directory
477117,Raipura,office_name,datagov_directory
477117,Sarwa,office_name,datagov_directory
477117,Sherpur,office_name,datagov_directory
477117,Tundila,office_name,datagov_directory
477222,Baroli,office_name,datagov_directory
477222,Buderabhuta,office_name,datagov_directory
477222,Chhenkauri,office_name,datagov_directory
477222,Dehgoun,office_name,datagov_directory
477222,Ghamori,office_name,datagov_directory
477222,Guhsar,office_name,datagov_directory
477222,Jamdara,office_name,datagov_directory
477222,Kiti,office_name,datagov_directory
477222,Mau,office_name,datagov_directory
477222,Ratwa,office_name,datagov_directory
477222,Ujhaawl,office_name,datagov_directory
477227,Adokhar,office_name,datagov_directory
477227,Amayan,office_name,datagov_directory
477227,Anto,office_name,datagov_directory
477227,Gaheli,office_name,datagov_directory
477227,Kanathar,office_name,datagov_directory
477227,Kheria Sindh,office_name,datagov_directory
477227,Mehra,office_name,datagov_directory
477227,Parghana,office_name,datagov_directory
477227,Sada,office_name,datagov_directory
477227,Semara,office_name,datagov_directory
477331,Akaha,office_name,datagov_directory
477331,Bajhai,office_name,datagov_directory
477331,Bilao,office_name,datagov_directory
477331,Donchara,office_name,datagov_directory
477331,Kanawar,office_name,datagov_directory
477331,Misa,office_name,datagov_directory
477331,Palawali,office_name,datagov_directory
477331,Pandori,office_name,datagov_directory
477331,Umri,office_name,datagov_directory
477332,Akoda,office_name,datagov_directory
477332,Bara Kalan,office_name,datagov_directory
477332,Baran Khurd,office_name,datagov_directory
477332,Bharoli,office_name,datagov_directory
477332,Heera Lalka Pura,office_name,datagov_directory
477332,Kachogra,office_name,datagov_directory
477332,Nunheta,office_name,datagov_directory
477332,Sihunda,office_name,datagov_directory
477333,Atarsuma,office_name,datagov_directory
477333,Jakhmoli,office_name,datagov_directory
477333,Kakahara,office_name,datagov_directory
477333,Kot,office_name,datagov_directory
477333,Lahroli,office_name,datagov_directory
477333,Naya Goun,office_name,datagov_directory
477333,Sagra,office_name,datagov_directory
477333,Sanwai,office_name,datagov_directory
477333,Sarsai,office_name,datagov_directory
477333,Tehangur,office_name,datagov_directory
477335,Bahadurpura,office_name,datagov_directory
477335,Birkhadi Chochai,office_name,datagov_directory
477335,Gorai,office_name,datagov_directory
477335,Indurkhi,office_name,datagov_directory
477335,Jaipura Madhi,office_name,datagov_directory
477335,Mangarh,office_name,datagov_directory
477335,Mehda,office_name,datagov_directory
477335,Mehdwa,office_name,datagov_directory
477335,Nadna,office_name,datagov_directory
477335,Nandha,office_name,datagov_directory
477335,Nibsai,office_name,datagov_directory
477335,Padhora,office_name,datagov_directory
477335,Rarua,office_name,datagov_directory
477335,Raun,office_name,datagov_directory
477441,Achalpura,office_name,datagov_directory
477441,Asnet,office_name,datagov_directory
477441,Bantharti,office_name,datagov_directory
477441,Barahet,office_name,datagov_directory
477441,Biswari,office_name,datagov_directory
477441,Bohara,office_name,datagov_directory
477441,Bonapura,office_name,datagov_directory
477441,Chandokh,office_name,datagov_directory
477441,Jaitpura Gudha,office_name,datagov_directory
477441,Katha,office_name,datagov_directory
477441,Lapwah,office_name,datagov_directory
477441,Larol,office_name,datagov_directory
477441,Machand,office_name,datagov_directory
477441,Mihona,office_name,datagov_directory
477441,Muratpura,office_name,datagov_directory
477441,Pachokhara,office_name,datagov_directory
477441,Raipura,office_name,datagov_directory
477441,Rari,office_name,datagov_directory
477445,Ajnar,office_name,datagov_directory
477445,Badokhari,office_name,datagov_directory
477445,Bahtpura,office_name,datagov_directory
477445,Barha,office_name,datagov_directory
477445,Heerapura,office_name,datagov_directory
477445,Jamuha,office_name,datagov_directory
477445,Lahar,office_name,datagov_directory
477445,Lalpura,office_name,datagov_directory
477445,Mahua,office_name,datagov_directory
477445,Mehra Bujurg,office_name,datagov_directory
477445,Mitawali,office_name,datagov_directory
477445,Rahawali,office_name,datagov_directory
477445,Rohini Jagir,office_name,datagov_directory
477445,Sundarpura,office_name,datagov_directory
477446,Akhdewa,office_name,datagov_directory
477446,Aswar,office_name,datagov_directory
477446,Chiruli,office_name,datagov_directory
477446,Girwasa,office_name,datagov_directory
477446,Jalalpura,office_name,datagov_directory
477446,Rurai,office_name,datagov_directory
477446,Tola,office_name,datagov_directory
477447,Amaha,office_name,datagov_directory
477447,Andhiyari,office_name,datagov_directory
477447,Baraua,office_name,datagov_directory
477447,Barthara,office_name,datagov_directory
477447,Bijpur,office_name,datagov_directory
477447,Chhiwaoli,office_name,datagov_directory
477447,Daboh,office_name,datagov_directory
477447,Devari,office_name,datagov_directory
477447,Dharampura,office_name,datagov_directory
477447,Mihoni,office_name,datagov_directory
477447,Muraoli,office_name,datagov_directory
477447,Pariksha,office_name,datagov_directory
477447,Raipur Jakholi,office_name,datagov_directory
477449,Alampur,office_name,datagov_directory
477449,Arusi,office_name,datagov_directory
477449,Gangepura,office_name,datagov_directory
477449,Kurthar,office_name,datagov_directory
477555,Ahenti,office_name,datagov_directory
477555,Bhad Khur,office_name,datagov_directory
477555,Bhagwasi,office_name,datagov_directory
477555,Bijora,office_name,datagov_directory
477555,Chachar,office_name,datagov_directory
477555,Dulhangan,office_name,datagov_directory
477555,Janora,office_name,datagov_directory
477555,Kishupura,office_name,datagov_directory
477555,Kosad,office_name,datagov_directory
477555,Phoop,office_name,datagov_directory
477555,Rama,office_name,datagov_directory
477555,Rani Birgoun,office_name,datagov_directory
477555,Sakaraya,office_name,datagov_directory
477555,Surpura,office_name,datagov_directory
477557,Ajnodha,office_name,datagov_directory
477557,Baghora,office_name,datagov_directory
477557,Baranso,office_name,datagov_directory
477557,Barehad,office_name,datagov_directory
477557,Birgawan,office_name,datagov_directory
477557,Gijurra,office_name,datagov_directory
477557,Gingarkhi,office_name,datagov_directory
477557,Gona Kardaspur,office_name,datagov_directory
477557,Gutor,office_name,datagov_directory
477557,Jarsena,office_name,datagov_directory
477557,Jroi Brahman,office_name,datagov_directory
477557,Kathma,office_name,datagov_directory
477557,Katrol,office_name,datagov_directory
477557,Konhar,office_name,datagov_directory
477557,Mehgoun,office_name,datagov_directory
477557,Pachera,office_name,datagov_directory
477557,Ramthiyankapura,office_name,datagov_directory
477557,Sayaana,office_name,datagov_directory
477557,Senthari,office_name,datagov_directory
477557,Simar,office_name,datagov_directory
477557,Soni,office_name,datagov_directory
477566,Badepura,office_name,datagov_directory
477566,Barhi,office_name,datagov_directory
477566,Bhawanpura,office_name,datagov_directory
477566,Gyanpura,office_name,datagov_directory
477566,Nai Garhi,office_name,datagov_directory
477566,Sankari,office_name,datagov_directory
477566,Sapad,office_name,datagov_directory
477660,Akloni,office_name,datagov_directory
477660,Aroli,office_name,datagov_directory
477660,Bahera,office_name,datagov_directory
477660,Goar Khurd,office_name,datagov_directory
477660,Gormi,office_name,datagov_directory
477660,Harikhsa,office_name,datagov_directory
477660,Ingosa Raipur,office_name,datagov_directory
477660,Kachnao Kalan,office_name,datagov_directory
477660,Kripe Ka Pura,office_name,datagov_directory
477660,Mehdoli,office_name,datagov_directory
477660,Menhad,office_name,datagov_directory
477660,Nanhad,office_name,datagov_directory
477660,Pali,office_name,datagov_directory
477660,Parosa,office_name,datagov_directory
477660,Pawai,office_name,datagov_directory
477660,Pipadi,office_name,datagov_directory
477660,Sikroda,office_name,datagov_directory
477660,Sukand,office_name,datagov_directory
477660,Sunarpura,office_name,datagov_directory
480001,Bankanaganpur,office_name,datagov_directory
480001,Bisapur,office_name,datagov_directory
480001,Bohnakheri,office_name,datagov_directory
480001,Boria,office_name,datagov_directory
480001,Chhindwara,office_name,datagov_directory
480001,Chitanvisganj,office_name,datagov_directory
480001,Gangiwara,office_name,datagov_directory
480001,Gualbra Chhindwara,office_name,datagov_directory
480001,Gurriya,office_name,datagov_directory
480001,Imlikheda,office_name,datagov_directory
480001,Jhilmili,office_name,datagov_directory
480001,Khazari,office_name,datagov_directory
480001,Kundalikalan,office_name,datagov_directory
480001,Linga,office_name,datagov_directory
480001,Machagora,office_name,datagov_directory
480001,Mankadehi,office_name,datagov_directory
480001,Markahandi,office_name,datagov_directory
480001,Mothar,office_name,datagov_directory
480001,Nonia Karbal,office_name,datagov_directory
480001,Paladone,office_name,datagov_directory
480001,Partala,office_name,datagov_directory
480001,Pindraikalan,office_name,datagov_directory
480001,Rohna,office_name,datagov_directory
480001,Sonakhar,office_name,datagov_directory
480001,TB Senetorium,office_name,datagov_directory
480001,Umaria Isra,office_name,datagov_directory
480003,Chandangaon,office_name,datagov_directory
480105,Mohgaon Haveli,office_name,datagov_directory
480105,Nandewani,office_name,datagov_directory
480105,Pandharakheda,office_name,datagov_directory
480105,Rajadi Pipla,office_name,datagov_directory
480106,Amladepot,office_name,datagov_directory
480106,Berdi,office_name,datagov_directory
480106,Bhimalgondi,office_name,datagov_directory
480106,Borgaon,office_name,datagov_directory
480106,Devi,office_name,datagov_directory
480106,Jamsaoli,office_name,datagov_directory
480106,Jobnikhapa,office_name,datagov_directory
480106,Lohangi,office_name,datagov_directory
