pincode,postal_zone,sub_zone,sorting_district,primary_office,primary_district,primary_state,n_offices,n_delivery,is_deliverable,n_districts,n_states,centroid_lat,centroid_lon,min_lat,min_lon,max_lat,max_lon,area_sqkm,has_boundary,is_army_postal,status
497117,4,49,497,Udaipur S.O,Surguja,Chattisgarh,10,10,1,1,1,22.933671,82.87417,22.753603,82.673188,23.087903,83.079119,712.7523,1,0,active
497118,4,49,497,Rajpur (SIJ) S.O,Surguja,Chattisgarh,21,21,1,2,1,23.362158,83.535246,23.099329,83.306102,23.593847,83.781901,1689.4642,1,0,active
497119,4,49,497,Balrampur S.O,Surguja,Chattisgarh,7,7,1,1,1,23.560134,83.636766,23.416685,83.365154,23.682531,83.874618,991.3382,1,0,active
497220,4,49,497,Ramanujganj S.O,Surguja,Chattisgarh,16,16,1,1,1,23.845585,83.48944,23.64202,83.24273,24.106161,83.749112,1609.5214,1,0,active
497223,4,49,497,Pratappur S.O (Surguja),Surguja,Chattisgarh,20,20,1,1,1,23.561472,83.164132,23.279514,82.807044,23.792903,83.412312,2152.3726,1,0,active
497224,4,49,497,Kusmi S.O,Surguja,Chattisgarh,14,14,1,1,1,23.368757,83.918946,23.146994,83.745623,23.633415,84.077438,1265.3829,1,0,active
497225,4,49,497,Wadrafnagar S.O,Surguja,Chattisgarh,18,18,1,1,1,23.799442,82.915773,23.55695,82.498993,23.998921,83.357713,2178.375,1,0,active
497226,4,49,497,Bishrampur S.O (Surguja),Surguja,Chattisgarh,8,8,1,1,1,23.253901,82.99747,23.148622,82.911825,23.356753,83.104478,298.6645,1,0,active
497229,4,49,497,Surajpur S.O,Surguja,Chattisgarh,6,6,1,1,1,23.223544,82.878654,23.136439,82.777342,23.29905,82.970247,215.2562,1,0,active
497231,4,49,497,Bhaiyathan S.O,Surguja,Chattisgarh,9,9,1,1,1,23.501784,82.804917,23.259541,82.581749,23.687698,83.046047,1284.624,1,0,active
497235,4,49,497,Bhatgaon Colly S.O,Surguja,Chattisgarh,6,6,1,1,1,23.419509,82.947939,23.30568,82.832103,23.559071,83.053041,416.7919,1,0,active
497331,4,49,497,Patna S.O,Koriya,Chattisgarh,11,11,1,1,1,23.311419,82.692703,23.211977,82.611814,23.401731,82.759682,190.2618,1,0,active
497333,4,49,497,Ramanujnagar S.O,Surguja,Chattisgarh,13,13,1,1,1,23.058986,82.711241,22.815909,82.558352,23.263422,82.90007,1058.7168,1,0,active
497335,4,49,497,Baikunthapur S.O,Koriya,Chattisgarh,9,9,1,1,1,23.259375,82.545161,23.140898,82.394918,23.372007,82.675558,622.1969,1,0,active
497339,4,49,497,Churcha Colly S.O,Koriya,Chattisgarh,5,5,1,1,1,23.569551,82.461269,23.331478,82.257579,23.810448,82.656639,1624.9208,1,0,active
497442,4,49,497,Manendragarh S.O,Koriya,Chattisgarh,6,6,1,1,1,23.398303,82.211233,23.193116,81.925867,23.580347,82.406702,1259.0572,1,0,active
497446,4,49,497,Jhagrakhand Colly S.O,Koriya,Chattisgarh,1,1,1,1,1,23.192645,82.228847,23.172326,82.195977,23.21279,82.259951,16.4673,1,0,active
497447,4,49,497,West Jhagrakhand Colly S.O,Koriya,Chattisgarh,2,2,1,1,1,23.188888,82.172607,23.167706,82.144516,23.204328,82.208945,14.8021,1,0,active
497448,4,49,497,South Jhagrakhand Colly S.O,Koriya,Chattisgarh,1,1,1,1,1,23.178282,82.166656,23.171821,82.159025,23.189053,82.189567,3.5834,1,0,active
497449,4,49,497,Chirimiri Colly S.O,Koriya,Chattisgarh,11,11,1,1,1,23.072367,82.369656,22.942528,82.123375,23.211122,82.615685,1119.0945,1,0,active
497450,4,49,497,,,,0,0,0,0,0,23.109819,82.38372,23.060654,82.334173,23.15278,82.429313,75.5029,1,0,retired
497451,4,49,497,Haldibadi S.O,Koriya,Chattisgarh,1,1,1,1,1,23.193639,82.356366,23.181849,82.331028,23.203223,82.381765,7.5402,1,0,active
497553,4,49,497,Kurasia Colly S.O,Koriya,Chattisgarh,1,1,1,1,1,23.180938,82.349584,23.167484,82.333434,23.19339,82.372834,7.3011,1,0,active
497555,4,49,497,Godripara S.O,Koriya,Chattisgarh,1,1,1,1,1,23.158219,82.358446,23.133678,82.336225,23.181952,82.376877,16.175,1,0,active
497557,4,49,497,Sonawani Colly S.O,Koriya,Chattisgarh,1,1,1,1,1,23.744021,82.231155,23.650525,82.11829,23.85153,82.339554,349.83,1,0,active
497559,4,49,497,Korea Colly S.O,Koriya,Chattisgarh,2,2,1,1,1,23.256732,82.39704,23.210431,82.371476,23.30173,82.437155,44.7684,1,0,active
497773,4,49,497,West Chirimiri S.O,Koriya,Chattisgarh,1,1,1,1,1,23.212747,82.329104,23.165162,82.261239,23.262238,82.386733,80.7969,1,0,active
497778,4,49,497,Janakpur S.O,Koriya,Chattisgarh,14,14,1,1,1,23.677829,81.915657,23.488859,81.577332,23.923582,82.341887,2467.8287,1,0,active
500001,5,50,500,Hyderabad G.P.O.,Hyderabad,Telangana,5,1,1,1,1,17.38965,78.471315,17.381967,78.455367,17.401199,78.486866,4.0393,1,0,active
500002,5,50,500,Hyderabad Jubilee H.O,Hyderabad,Telangana,2,1,1,1,1,17.361134,78.478572,17.353412,78.470027,17.369457,78.489114,2.7166,1,0,active
500003,5,50,500,Secunderabad H.O,Hyderabad,Telangana,4,1,1,1,1,17.43883,78.489143,17.42239,78.473372,17.45259,78.505891,7.4891,1,0,active
500004,5,50,500,Khairatabad H.O,Hyderabad,Telangana,6,1,1,1,1,17.404818,78.461532,17.39009,78.448911,17.41745,78.475507,5.0123,1,0,active
500005,5,50,500,Crp Camp S.O (Hyderabad),Hyderabad,Telangana,5,4,1,2,1,17.279159,78.484669,17.226963,78.437812,17.330651,78.548972,83.7002,1,0,active
500006,5,50,500,Karwan Sahu S.O,Hyderabad,Telangana,3,1,1,1,1,17.372303,78.449003,17.359753,78.429381,17.383003,78.465817,5.1275,1,0,active
500007,5,50,500,Administrative Buildings S.O,Hyderabad,Telangana,5,1,1,1,1,17.416226,78.535401,17.399366,78.516276,17.435237,78.55663,10.6177,1,0,active
500008,5,50,500,Golconda S.O,Hyderabad,Telangana,9,4,1,2,1,17.392321,78.408859,17.370559,78.383378,17.420125,78.431276,17.6541,1,0,active
500009,5,50,500,Manovikasnagar S.O,Hyderabad,Telangana,2,1,1,1,1,17.465774,78.492494,17.448686,78.480459,17.486599,78.504723,5.643,1,0,active
500010,5,50,500,Alwal S.O,Hyderabad,Telangana,5,2,1,1,1,17.51692,78.513874,17.491305,78.490388,17.54102,78.540443,20.1461,1,0,active
500011,5,50,500,Bowenpally S.O,Hyderabad,Telangana,1,1,1,1,1,17.466978,78.475142,17.454114,78.455075,17.480834,78.495694,7.3517,1,0,active
500012,5,50,500,Begumbazar S.O,Hyderabad,Telangana,1,1,1,1,1,17.37592,78.471183,17.368506,78.462262,17.384171,78.48244,2.5812,1,0,active
500013,5,50,500,Amberpet S.O,Hyderabad,Telangana,5,1,1,1,1,17.391774,78.529069,17.375304,78.504031,17.411731,78.553236,12.0541,1,0,active
500014,5,50,500,Hakimpet S.O,Hyderabad,Telangana,1,1,1,1,1,17.550442,78.520625,17.531239,78.505119,17.568153,78.53836,8.2343,1,0,active
500015,5,50,500,Trimulgherry H.O,Hyderabad,Telangana,3,1,1,1,1,17.485047,78.501354,17.449116,78.470284,17.524606,78.532979,24.7793,1,0,active
500016,5,50,500,Begumpet S.O,Hyderabad,Telangana,2,1,1,1,1,17.444576,78.462751,17.426594,78.447978,17.459816,78.486855,8.2474,1,0,active
500017,5,50,500,Lallaguda S.O,Hyderabad,Telangana,2,1,1,1,1,17.43693,78.532136,17.427045,78.515362,17.446145,78.547028,3.8434,1,0,active
500018,5,50,500,Bharat Nagar Colony S.O,K.v.rangareddy,Telangana,8,1,1,2,1,17.460245,78.421893,17.445274,78.396237,17.475846,78.455306,13.082,1,0,active
500019,5,50,500,Lingampalli S.O,K.v.rangareddy,Telangana,1,1,1,1,1,17.473399,78.315032,17.443124,78.297762,17.494711,78.338058,12.6748,1,0,active
500020,5,50,500,Ashoknagar S.O (Hyderabad),Hyderabad,Telangana,5,1,1,1,1,17.409842,78.498394,17.396138,78.487216,17.421804,78.510126,3.3865,1,0,active
500022,5,50,500,Central Secretariat S.O,Hyderabad,Telangana,1,1,1,1,1,17.409429,78.470677,17.407781,78.467291,17.411266,78.474898,0.2323,1,0,active
500023,5,50,500,Yakutpura S.O,Hyderabad,Telangana,1,1,1,1,1,17.357285,78.493011,17.344929,78.484136,17.367966,78.502242,3.4166,1,0,active
500024,5,50,500,Darushifa S.O,Hyderabad,Telangana,2,1,1,1,1,17.372078,78.490928,17.364372,78.476674,17.380515,78.501789,2.7542,1,0,active
500025,5,50,500,Himmatnagar S.O,Hyderabad,Telangana,3,1,1,1,1,17.429115,78.505734,17.41986,78.495863,17.441036,78.517711,2.9417,1,0,active
500026,5,50,500,Nehrunagar S.O (Hyderabad),Hyderabad,Telangana,1,1,1,1,1,17.446566,78.508241,17.435611,78.496162,17.457668,78.522663,3.5733,1,0,active
500027,5,50,500,Stn Kachiguda H.O,Hyderabad,Telangana,3,1,1,1,1,17.388997,78.495982,17.378937,78.487673,17.399132,78.506206,2.8013,1,0,active
500028,5,50,500,Humayunnagar S.O,Hyderabad,Telangana,3,1,1,1,1,17.391858,78.442034,17.377198,78.41997,17.407028,78.46116,9.5051,1,0,active
500029,5,50,500,Gagan Mahal S.O,Hyderabad,Telangana,4,1,1,1,1,17.417126,78.477601,17.393508,78.461993,17.437645,78.494337,9.0168,1,0,active
500030,5,50,500,A.G.College S.O,K.v.rangareddy,Telangana,4,2,1,2,1,17.330456,78.401411,17.290649,78.361785,17.37202,78.438576,41.1623,1,0,active
500031,5,50,500,Ibrahim Bagh Lines S.O,Hyderabad,Telangana,1,1,1,1,1,17.376644,78.388566,17.359355,78.373126,17.392781,78.405642,6.8174,1,0,active
500032,5,50,500,Gachibowli S.O,K.v.rangareddy,Telangana,2,1,1,2,1,17.428573,78.353756,17.397679,78.332177,17.45988,78.385669,18.8701,1,0,active
500033,5,50,500,Dr.B R Ambedkar O.U  S.O,Hyderabad,Telangana,2,1,1,1,1,17.43184,78.403212,17.409477,78.386455,17.451531,78.421991,10.4904,1,0,active
500034,5,50,500,Banjara Hills S.O,Hyderabad,Telangana,1,1,1,1,1,17.414572,78.437401,17.403548,78.419612,17.427368,78.45141,6.6335,1,0,active
500035,5,50,500,Huda Residential Complex S.O,K.v.rangareddy,Telangana,3,1,1,2,1,17.359169,78.540202,17.343017,78.516881,17.38324,78.558318,10.3737,1,0,active
500036,5,50,500,Malakpet Colony S.O,Hyderabad,Telangana,4,1,1,1,1,17.375827,78.510081,17.363763,78.494933,17.385963,78.525092,4.8589,1,0,active
500037,5,50,500,Balanagar Township S.O,Hyderabad,Telangana,3,1,1,1,1,17.48539,78.436595,17.461911,78.420648,17.511257,78.450973,9.3365,1,0,active
500038,5,50,500,Sanjeev Reddy Nagar S.O,Hyderabad,Telangana,2,1,1,1,1,17.446839,78.442057,17.436837,78.432609,17.454427,78.450355,2.6071,1,0,active
500039,5,50,500,Survey Of India S.O,K.v.rangareddy,Telangana,3,1,1,2,1,17.397914,78.599086,17.373167,78.545154,17.419752,78.646987,31.912,1,0,active
500040,5,50,500,Aphb Colony Moulali S.O,Hyderabad,Telangana,3,1,1,1,1,17.460812,78.559297,17.447379,78.54282,17.474164,78.575511,5.7709,1,0,active
500041,5,50,500,Raj Bhawan S.O (Hyderabad),Hyderabad,Telangana,1,1,1,1,1,17.417194,78.461391,17.413351,78.457024,17.419901,78.466238,0.504,1,0,active
500042,5,50,500,Hal S.O (Hyderabad),Hyderabad,Telangana,1,1,1,1,1,17.476899,78.458651,17.458657,78.445921,17.490665,78.472749,7.2559,1,0,active
500043,5,50,500,Airforce Academy S.O,K.v.rangareddy,Telangana,6,6,1,2,1,17.606923,78.406765,17.534712,78.360326,17.67296,78.443575,97.0545,1,0,active
500044,5,50,500,Andhra Mahila Sabha S.O,Hyderabad,Telangana,5,1,1,1,1,17.405707,78.508831,17.393888,78.49657,17.420534,78.51925,3.9217,1,0,active
500045,5,50,500,A.Gs. Staff Quarters S.O,Hyderabad,Telangana,2,1,1,1,1,17.439936,78.426388,17.422917,78.414687,17.454538,78.440597,5.4825,1,0,active
500046,5,50,500,CUC S.O,Hyderabad,Telangana,1,1,1,1,1,17.45685,78.329144,17.444499,78.316544,17.471031,78.345719,6.3165,1,0,active
500047,5,50,500,Anandbagh S.O,Hyderabad,Telangana,3,1,1,1,1,17.449849,78.537045,17.436,78.510309,17.462335,78.561624,8.4987,1,0,active
500048,5,50,500,Hyderguda S.O,K.v.rangareddy,Telangana,2,2,1,2,1,17.368502,78.430799,17.362331,78.420801,17.374882,78.44172,1.9483,1,0,active
500049,5,50,500,Mathrusri Nagar S.O,K.v.rangareddy,Telangana,2,1,1,2,1,17.503302,78.360084,17.477623,78.341138,17.530966,78.37822,14.546,1,0,active
500050,5,50,500,Chandanagar S.O,Hyderabad,Telangana,1,1,1,1,1,17.495798,78.334318,17.484823,78.315233,17.511118,78.352316,6.4858,1,0,active
500051,5,50,500,Hindustan Cables Ltd S.O,Hyderabad,Telangana,1,1,1,1,1,17.451678,78.610198,17.436852,78.574682,17.464482,78.645833,14.9741,1,0,active
500052,5,50,500,Svpnpa S.O,K.v.rangareddy,Telangana,4,2,1,2,1,17.319977,78.428961,17.286711,78.400155,17.351346,78.453334,11.1174,1,0,active
500053,5,50,500,Falaknuma S.O,Hyderabad,Telangana,2,1,1,1,1,17.335435,78.471145,17.31986,78.449499,17.348148,78.498718,11.4547,1,0,active
500054,5,50,500,HMT Township S.O,Hyderabad,Telangana,1,1,1,1,1,17.505135,78.441239,17.490373,78.426032,17.517266,78.455371,5.8012,1,0,active
500055,5,50,500,IDA Jeedimetla S.O,Hyderabad,Telangana,4,4,1,1,1,17.522261,78.443896,17.486966,78.405298,17.550856,78.475051,29.0696,1,0,active
500056,5,50,500,Neredmet S.O,Hyderabad,Telangana,2,1,1,1,1,17.481196,78.528565,17.458054,78.518099,17.504245,78.549083,7.9908,1,0,active
500057,5,50,500,Vijay Nagar Colony S.O (Hyderabad),Hyderabad,Telangana,1,1,1,1,1,17.395549,78.452997,17.391622,78.448053,17.401526,78.459512,0.6282,1,0,active
500058,5,50,500,Kanchanbagh S.O,Hyderabad,Telangana,2,2,1,1,1,17.316519,78.520068,17.287552,78.482856,17.343504,78.553496,18.3026,1,0,active
500059,5,50,500,Saidabad Colony S.O,Hyderabad,Telangana,3,1,1,1,1,17.355722,78.507836,17.338282,78.494172,17.375368,78.524246,6.5918,1,0,active
500060,5,50,500,Chaithanyapuri Colony S.O,K.v.rangareddy,Telangana,3,1,1,2,1,17.372125,78.534783,17.358136,78.518869,17.383717,78.551256,4.6494,1,0,active
500061,5,50,500,Sitaphalmandi S.O,Hyderabad,Telangana,1,1,1,1,1,17.425927,78.517369,17.413327,78.508456,17.438015,78.52762,2.8095,1,0,active
500062,5,50,500,Dr As Rao Nagar S.O,Hyderabad,Telangana,4,1,1,1,1,17.473977,78.567223,17.448208,78.532724,17.49664,78.591147,13.3647,1,0,active
500063,5,50,500,LIC Division S.O,Hyderabad,Telangana,2,1,1,1,1,17.404804,78.472292,17.400796,78.467296,17.4089,78.477197,0.776,1,0,active
500064,5,50,500,Bahadurpura S.O,Hyderabad,Telangana,4,1,1,1,1,17.355046,78.450032,17.336887,78.428041,17.367958,78.471805,8.2569,1,0,active
500065,5,50,500,Fatehdarwaza S.O,Hyderabad,Telangana,2,1,1,1,1,17.350884,78.474717,17.345874,78.459914,17.357668,78.490547,2.8935,1,0,active
500066,5,50,500,High Court S.O (Hyderabad),Hyderabad,Telangana,1,1,1,1,1,17.367091,78.467427,17.362333,78.458495,17.371194,78.477098,0.9661,1,0,active
500067,5,50,500,Suchitra Junction S.O,Hyderabad,Telangana,1,1,1,1,1,17.505177,78.475627,17.495774,78.472204,17.513589,78.479294,1.0109,1,0,active
500068,5,50,500,Gsi(Sr) Bandlaguda S.O,Hyderabad,Telangana,2,1,1,2,1,17.368911,78.58191,17.348916,78.555679,17.389619,78.609924,22.9444,1,0,active
500069,5,50,500,R.C.Imarat S.O,Hyderabad,Telangana,1,1,1,1,1,17.31077,78.512302,17.302245,78.505217,17.317615,78.519519,1.6094,1,0,active
500070,5,50,500,Sarada Nagar S.O,K.v.rangareddy,Telangana,3,1,1,2,1,17.323515,78.574704,17.293553,78.541026,17.352313,78.607968,27.0775,1,0,active
500072,5,50,500,Kukatpally S.O,Hyderabad,Telangana,2,1,1,1,1,17.488437,78.408444,17.462131,78.386166,17.528339,78.42888,17.5718,1,0,active
500073,5,50,500,Srinagar Colony S.O,Hyderabad,Telangana,1,1,1,1,1,17.430148,78.436711,17.423924,78.424191,17.437664,78.448668,1.7478,1,0,active
500074,5,50,500,L B Nagar S.O,Hyderabad,Telangana,2,1,1,2,1,17.344606,78.552531,17.329051,78.542556,17.356545,78.562753,3.3901,1,0,active
500075,5,50,500,Bhaskar Nagar S.O,K.v.rangareddy,Telangana,10,9,1,2,1,17.388856,78.309754,17.319631,78.233889,17.446038,78.389971,112.9062,1,0,active
500076,5,50,500,I.E.Nacharam S.O,K.v.rangareddy,Telangana,3,1,1,2,1,17.435496,78.565819,17.420063,78.54199,17.449634,78.596245,10.561,1,0,active
500077,5,50,500,Kattedan Ie S.O,Hyderabad,Telangana,1,1,1,1,1,17.292941,78.422845,17.27318,78.382107,17.320816,78.45503,20.2157,1,0,active
500078,5,50,500,Nisa Hakimpet S.O,Hyderabad,Telangana,8,8,1,2,1,17.562859,78.580592,17.512528,78.513351,17.618033,78.652074,82.3959,1,0,active
500079,5,50,500,Vaishalinagar S.O,K.v.rangareddy,Telangana,3,1,1,2,1,17.33605,78.532245,17.32427,78.511547,17.34974,78.555814,7.1731,1,0,active
500080,5,50,500,Gandhinagar S.O (Hyderabad),Hyderabad,Telangana,1,1,1,1,1,17.418127,78.490598,17.411146,78.481983,17.42543,78.498554,1.9957,1,0,active
500081,5,50,500,Cyberabad S.O,Hyderabad,Telangana,2,1,1,1,1,17.444205,78.380749,17.419528,78.362585,17.467391,78.397932,12.3472,1,0,active
500082,5,50,500,I.M.Colony S.O,Hyderabad,Telangana,2,1,1,1,1,17.425646,78.453365,17.417055,78.439601,17.437483,78.465382,2.8565,1,0,active
500083,5,50,500,Nagaram S.O (K.V.Rangareddy),Hyderabad,Telangana,1,1,1,1,1,17.503745,78.599913,17.476977,78.569434,17.528962,78.630155,23.9722,1,0,active
500084,5,50,500,Kothaguda S.O (K.V.Rangareddy),K.v.rangareddy,Telangana,2,1,1,2,1,17.470295,78.358169,17.451541,78.330197,17.490098,78.38704,16.2663,1,0,active
500085,5,50,500,Jntu Kukat Pally S.O,Hyderabad,Telangana,2,1,1,1,1,17.487022,78.382916,17.471016,78.366006,17.499369,78.398851,6.0156,1,0,active
500086,5,50,500,Don Bosco Nagar S.O,Hyderabad,Telangana,1,1,1,1,1,17.356264,78.372238,17.338212,78.35707,17.373832,78.387651,8.6916,1,0,active
500087,5,50,500,JJ Nagar Colony S.O,Hyderabad,Telangana,2,1,1,1,1,17.505966,78.534221,17.496818,78.527352,17.514134,78.541141,2.139,1,0,active
500088,5,50,500,Samskruthi S.O,Hyderabad,Telangana,6,6,1,2,1,17.420404,78.658711,17.378155,78.619031,17.45435,78.69869,42.6067,1,0,active
500089,5,50,500,Manikonda S.O,Hyderabad,Telangana,1,1,1,1,1,17.403381,78.374259,17.388684,78.360827,17.419139,78.391788,6.699,1,0,active
500090,5,50,500,Nizampet  S.O,Hyderabad,Telangana,3,3,1,2,1,17.533072,78.383401,17.495696,78.348961,17.563166,78.414275,35.3671,1,0,active
500091,5,50,500,AP Police Academy PO,Hyderabad,Telangana,2,1,1,1,1,17.363681,78.403649,17.355405,78.39433,17.372245,78.411926,1.9712,1,0,active
500092,5,50,500,Boduppal S.O,Hyderabad,Telangana,1,1,1,1,1,17.415027,78.572426,17.401506,78.553735,17.428383,78.587024,5.5036,1,0,active
500093,5,50,500,Vikasnagar S.O (Hyderabad),Hyderabad,Telangana,1,1,1,1,1,17.354262,78.393245,17.347001,78.377878,17.363032,78.407713,3.3497,1,0,active
500094,5,50,500,Sainikpuri S.O,Hyderabad,Telangana,1,1,1,1,1,17.50168,78.556791,17.483916,78.534575,17.521902,78.588385,13.153,1,0,active
500095,5,50,500,Putlibowli S.O,Hyderabad,Telangana,2,1,1,1,1,17.384038,78.484326,17.373941,78.475085,17.396052,78.490292,1.8682,1,0,active
500096,5,50,500,Film Nagar S.O,Hyderabad,Telangana,1,1,1,1,1,17.416559,78.417397,17.407001,78.403455,17.426719,78.429385,3.6351,1,0,active
500097,5,50,500,Gayatri Nagar S.O,Hyderabad,Telangana,2,1,1,1,1,17.324703,78.532015,17.31508,78.519386,17.336056,78.542053,3.9875,1,0,active
500098,5,50,500,Medipalli S.O,Hyderabad,Telangana,1,1,1,1,1,17.423983,78.601258,17.400476,78.574148,17.440504,78.633166,16.3757,1,0,active
500100,5,50,500,Komplly S.O,K.v.rangareddy,Telangana,3,3,1,2,1,17.551101,78.486354,17.516976,78.457347,17.584916,78.518612,29.8375,1,0,active
500101,5,50,500,Shamirpet S.O,Hyderabad,Telangana,10,10,1,1,1,17.637854,78.641868,17.577751,78.558247,17.700787,78.720047,146.1735,1,0,active
500103,5,50,500,,,,0,0,0,0,0,17.484793,78.584276,17.476475,78.56673,17.492769,78.600455,3.5599,1,0,retired
500104,5,50,500,,,,0,0,0,0,0,17.415297,78.380875,17.412463,78.375342,17.419085,78.387521,0.4762,1,0,retired
500105,5,50,500,,,,0,0,0,0,0,17.441027,78.438018,17.436888,78.432132,17.444383,78.443887,0.455,1,0,retired
500107,5,50,500,,,,0,0,0,0,0,17.443888,78.300998,17.433281,78.288734,17.45561,78.311129,3.0074,1,0,retired
500108,5,50,500,,,,0,0,0,0,0,17.22374,78.438205,17.203989,78.397897,17.251019,78.477024,37.7047,1,0,retired
500110,5,50,500,,,,0,0,0,0,0,17.419947,78.405198,17.415027,78.398444,17.424851,78.4126,0.9595,1,0,retired
500111,5,50,500,,,,0,0,0,0,0,17.430239,78.333684,17.406368,78.323048,17.448127,78.347999,6.8739,1,0,retired
501101,5,50,501,Vikarabad H.O,Hyderabad,Telangana,1,1,1,1,1,17.344818,77.909029,17.299991,77.861062,17.39031,77.958108,61.7596,1,0,active
501102,5,50,501,Allampalli S.O.,K.v.rangareddy,Telangana,23,22,1,2,1,17.351847,77.971301,17.22835,77.807153,17.476878,78.068811,270.9417,1,0,active
501106,5,50,501,Kotpalli S.O,K.v.rangareddy,Telangana,14,14,1,1,1,17.437957,77.771568,17.381885,77.687749,17.499922,77.861102,141.022,1,0,active
501111,5,50,501,Nawabpet S.O (K.V.Rangareddy),K.v.rangareddy,Telangana,8,8,1,1,1,17.438196,77.974635,17.382913,77.911656,17.50724,78.031023,100.4292,1,0,active
501121,5,50,501,Dharur S.O,K.v.rangareddy,Telangana,10,10,1,1,1,17.315317,77.807622,17.221462,77.732584,17.394318,77.898411,246.04,1,0,active
501141,5,50,501,Tandur S.O,K.v.rangareddy,Telangana,10,10,1,1,1,17.308715,77.58242,17.215106,77.500731,17.418192,77.671776,235.7276,1,0,active
501142,5,50,501,Peddimal S.O,K.v.rangareddy,Telangana,10,10,1,1,1,17.378388,77.663803,17.242785,77.513992,17.506273,77.773379,345.4069,1,0,active
501143,5,50,501,Basheerabad S.O,K.v.rangareddy,Telangana,10,10,1,1,1,17.198734,77.462949,17.107407,77.363632,17.289715,77.570498,264.0586,1,0,active
501144,5,50,501,Yalal S.O,K.v.rangareddy,Telangana,8,8,1,1,1,17.210143,77.651243,17.130106,77.545235,17.291518,77.769707,196.7592,1,0,active
501158,5,50,501,CCI Tandur S.O,K.v.rangareddy,Telangana,5,5,1,1,1,17.326141,77.495077,17.280873,77.437767,17.375172,77.558145,87.5227,1,0,active
501202,5,50,501,Mominpet S.O,K.v.rangareddy,Telangana,17,17,1,1,1,17.534071,77.837325,17.440435,77.686798,17.646126,77.974922,412.5999,1,0,active
501203,5,50,501,Shankarpalli S.O,K.v.rangareddy,Telangana,15,15,1,1,1,17.433207,78.129673,17.345844,78.010895,17.524378,78.242766,259.7839,1,0,active
501218,5,50,501,Shamshabad S.O (K.V.Rangareddy),K.v.rangareddy,Telangana,7,7,1,1,1,17.239815,78.35176,17.165115,78.231805,17.293075,78.450355,154.4254,1,0,active
501301,5,50,501,Ghatkesar S.O,Hyderabad,Telangana,13,13,1,2,1,17.487415,78.676687,17.370266,78.584198,17.601388,78.762138,232.8351,1,0,active
501359,5,50,501,Mankhal S.O,K.v.rangareddy,Telangana,12,11,1,1,1,17.114345,78.458317,16.981737,78.373685,17.233199,78.551788,326.1227,1,0,active
501401,5,50,501,Medchal S.O,Hyderabad,Telangana,10,10,1,2,1,17.636944,78.502244,17.538248,78.420273,17.712351,78.598892,228.1538,1,0,active
501501,5,50,501,Purgi S.O,K.v.rangareddy,Telangana,21,21,1,1,1,17.192962,77.923727,17.089914,77.766708,17.319037,78.057716,469.1383,1,0,active
501502,5,50,501,Bompalli S.O,K.v.rangareddy,Telangana,9,9,1,1,1,17.057506,77.853627,16.952303,77.754868,17.1465,77.95167,273.3725,1,0,active
501503,5,50,501,Chevella S.O,K.v.rangareddy,Telangana,19,19,1,1,1,17.319945,78.114158,17.215003,77.99538,17.417828,78.218149,321.4005,1,0,active
501504,5,50,501,Moinabad S.O,K.v.rangareddy,Telangana,9,9,1,1,1,17.310451,78.272244,17.23831,78.191479,17.393197,78.382107,209.7455,1,0,active
501505,5,50,501,Hayatnagar S.O,K.v.rangareddy,Telangana,9,8,1,1,1,17.34329,78.667225,17.294007,78.582131,17.388047,78.77034,140.0772,1,0,active
501506,5,50,501,Ibrahimpatnam S.O (K.V.Rangareddy),K.v.rangareddy,Telangana,10,9,1,1,1,17.135433,78.603482,17.051287,78.500787,17.22939,78.678976,211.8349,1,0,active
501508,5,50,501,Raipole S.O,K.v.rangareddy,Telangana,9,9,1,1,1,17.132278,78.746817,16.973379,78.631872,17.264374,78.855644,463.1605,1,0,active
501509,5,50,501,Yacharam S.O,K.v.rangareddy,Telangana,16,16,1,1,1,17.012636,78.623994,16.930744,78.466496,17.093885,78.789825,343.0424,1,0,active
501510,5,50,501,Ragannaguda X Roads S.O,K.v.rangareddy,Telangana,10,10,1,1,1,17.231934,78.559691,17.164661,78.503046,17.306696,78.636804,123.1315,1,0,active
501511,5,50,501,Sanghinagar S.O,K.v.rangareddy,Telangana,3,1,1,1,1,17.264983,78.625411,17.228358,78.581546,17.306077,78.683243,63.2388,1,0,active
501512,5,50,501,Ramoji Film City S.O,K.v.rangareddy,Telangana,3,3,1,1,1,17.28624,78.708854,17.22939,78.641047,17.326139,78.769547,83.1457,1,0,active
502001,5,50,502,Sangareddy H.O,Medak,Telangana,4,1,1,1,1,17.608793,78.081827,17.590207,78.063009,17.628388,78.104857,13.1887,1,0,active
502032,5,50,502,A.I.E. R.C.puram S.O,Medak,Telangana,8,3,1,1,1,17.49347,78.294612,17.433281,78.247992,17.53584,78.341138,51.2203,1,0,active
502101,5,50,502,Ramayampet S.O,Medak,Telangana,1,1,1,1,1,18.124343,78.431001,18.092373,78.400621,18.166479,78.461037,32.4962,1,0,active
502102,5,50,502,Nizampet S.O (Medak),Medak,Telangana,14,14,1,1,1,18.107134,78.538591,18.024213,78.428847,18.188219,78.630344,247.7513,1,0,active
502103,5,50,502,Siddipet H.O,Medak,Telangana,6,2,1,1,1,18.113792,78.839884,18.067786,78.788943,18.154207,78.889198,68.5495,1,0,active
